sorteo,fecha,dia_semana,KINO_n1,KINO_n2,KINO_n3,KINO_n4,KINO_n5,KINO_n6,KINO_n7,KINO_n8,KINO_n9,KINO_n10,KINO_n11,KINO_n12,KINO_n13,KINO_n14,REKINO_n1,REKINO_n2,REKINO_n3,REKINO_n4,REKINO_n5,REKINO_n6,REKINO_n7,REKINO_n8,REKINO_n9,REKINO_n10,REKINO_n11,REKINO_n12,REKINO_n13,REKINO_n14,REQUETEKINO_n1,REQUETEKINO_n2,REQUETEKINO_n3,REQUETEKINO_n4,REQUETEKINO_n5,REQUETEKINO_n6,REQUETEKINO_n7,REQUETEKINO_n8,REQUETEKINO_n9,REQUETEKINO_n10,REQUETEKINO_n11,REQUETEKINO_n12,REQUETEKINO_n13,REQUETEKINO_n14
2200,2019-08-14,Wednesday,2,3,4,5,6,9,11,12,16,19,20,22,23,25,1,2,4,7,8,9,10,11,12,14,17,18,20,22,,,,,,,,,,,,,,
2201,2019-08-18,Sunday,1,2,3,5,6,7,12,14,15,18,20,22,24,25,4,6,7,8,10,11,12,13,16,18,19,21,23,24,,,,,,,,,,,,,,
2202,2019-08-21,Wednesday,3,6,7,8,10,11,13,14,15,16,18,20,23,25,1,3,4,5,9,11,12,14,16,17,19,20,23,24,,,,,,,,,,,,,,
2203,2019-08-25,Sunday,1,2,4,7,8,10,11,12,18,19,20,23,24,25,1,2,3,4,6,8,9,10,11,15,20,21,22,25,,,,,,,,,,,,,,
2204,2019-08-28,Wednesday,2,3,5,6,8,9,10,11,13,17,19,21,23,24,1,2,4,5,6,8,9,11,14,16,17,21,22,25,,,,,,,,,,,,,,
2205,2019-09-01,Sunday,1,4,5,6,7,8,12,13,14,15,16,17,19,25,1,3,4,5,7,9,11,12,13,15,16,20,23,25,,,,,,,,,,,,,,
2206,2019-09-04,Wednesday,1,3,4,6,8,12,15,16,17,18,20,23,24,25,3,6,8,9,10,11,17,18,19,20,21,22,23,24,,,,,,,,,,,,,,
2207,2019-09-08,Sunday,1,2,3,4,5,8,11,12,13,15,17,20,21,24,1,2,5,6,7,8,9,11,13,14,17,22,23,24,,,,,,,,,,,,,,
2208,2019-09-11,Wednesday,2,4,5,7,9,10,11,13,14,15,18,19,20,21,1,2,3,4,8,13,17,18,19,20,21,22,23,25,,,,,,,,,,,,,,
2209,2019-09-15,Sunday,1,4,7,8,9,11,14,15,17,20,21,22,24,25,2,3,5,6,7,10,11,14,15,16,18,19,21,25,,,,,,,,,,,,,,
2210,2019-09-18,Wednesday,2,4,6,7,10,13,15,16,17,18,19,20,22,24,1,2,3,4,5,6,7,8,11,13,14,15,19,24,,,,,,,,,,,,,,
2211,2019-09-22,Sunday,5,7,8,10,12,17,18,19,20,21,22,23,24,25,2,3,4,7,10,11,13,14,15,16,17,18,21,24,,,,,,,,,,,,,,
2212,2019-09-25,Wednesday,1,2,5,6,8,13,14,15,16,17,18,19,22,25,1,3,6,7,10,11,13,14,17,21,22,23,24,25,,,,,,,,,,,,,,
2213,2019-09-29,Sunday,1,5,8,9,11,12,15,16,17,18,20,21,22,25,1,2,3,7,8,9,11,17,18,20,21,23,24,25,,,,,,,,,,,,,,
2214,2019-10-02,Wednesday,1,3,5,7,8,10,13,15,17,18,21,22,23,25,2,6,7,10,11,12,15,16,17,18,19,23,24,25,,,,,,,,,,,,,,
2215,2019-10-06,Sunday,3,4,5,6,7,9,11,14,17,18,19,20,22,23,1,3,4,5,11,12,13,15,16,18,19,20,22,25,,,,,,,,,,,,,,
2216,2019-10-09,Wednesday,4,5,6,7,8,10,11,12,13,15,16,17,22,24,1,3,4,5,7,8,9,11,12,14,15,16,18,21,,,,,,,,,,,,,,
2217,2019-10-13,Sunday,1,3,7,10,11,12,13,15,16,18,19,20,21,25,3,4,6,7,9,10,15,16,18,19,20,23,24,25,,,,,,,,,,,,,,
2218,2019-10-16,Wednesday,1,2,4,8,9,12,14,15,17,18,19,20,23,24,3,4,7,9,10,11,13,14,15,16,20,22,24,25,,,,,,,,,,,,,,
2219,2019-10-20,Sunday,1,2,3,5,11,13,14,15,16,18,19,22,24,25,3,5,8,9,11,12,14,15,16,18,19,20,23,24,,,,,,,,,,,,,,
2220,2019-10-23,Wednesday,3,5,6,9,10,11,13,15,16,17,19,21,23,25,2,6,9,10,11,12,13,14,16,17,19,20,22,25,,,,,,,,,,,,,,
2221,2019-10-27,Sunday,2,3,5,7,9,12,13,14,17,18,19,23,24,25,1,2,3,4,7,8,11,14,17,18,19,22,23,24,,,,,,,,,,,,,,
2222,2019-10-30,Wednesday,2,3,5,6,7,8,9,10,13,16,17,19,24,25,2,5,7,8,10,12,13,17,19,20,21,22,23,25,,,,,,,,,,,,,,
2223,2019-11-03,Sunday,1,2,6,7,9,11,14,15,18,20,22,23,24,25,4,6,7,12,14,15,16,17,18,19,20,22,24,25,,,,,,,,,,,,,,
2224,2019-11-06,Wednesday,1,2,5,6,7,8,10,11,13,16,18,21,23,25,2,3,4,7,8,13,14,16,18,19,22,23,24,25,,,,,,,,,,,,,,
2225,2019-11-10,Sunday,1,2,3,6,7,9,11,13,15,21,22,23,24,25,1,2,3,4,6,7,10,11,12,14,18,19,20,23,,,,,,,,,,,,,,
2226,2019-11-13,Wednesday,1,5,7,8,10,11,14,16,17,18,19,21,22,25,1,4,5,7,9,10,13,14,15,18,20,22,23,25,,,,,,,,,,,,,,
2227,2019-11-17,Sunday,2,3,5,8,10,13,15,16,17,18,19,20,22,24,1,9,10,11,12,13,14,15,19,20,22,23,24,25,,,,,,,,,,,,,,
2228,2019-11-20,Wednesday,2,5,6,8,11,12,13,14,15,16,18,19,20,24,1,2,3,4,6,9,13,14,17,18,22,23,24,25,,,,,,,,,,,,,,
2229,2019-11-24,Sunday,1,3,4,7,10,13,14,15,16,17,18,22,23,24,2,4,7,8,9,11,12,13,14,16,17,20,24,25,,,,,,,,,,,,,,
2230,2019-11-27,Wednesday,4,5,7,8,9,10,13,14,16,19,20,23,24,25,1,2,3,6,8,10,11,16,17,18,19,20,23,24,,,,,,,,,,,,,,
2231,2019-12-01,Sunday,1,3,4,6,7,9,11,13,16,18,19,20,21,22,5,8,9,10,13,15,16,18,19,20,21,22,23,25,,,,,,,,,,,,,,
2232,2019-12-04,Wednesday,1,2,3,4,5,6,8,9,10,12,14,15,19,23,1,2,3,5,7,9,11,13,14,17,21,22,24,25,,,,,,,,,,,,,,
2233,2019-12-08,Sunday,2,3,4,5,6,8,10,13,14,18,20,21,24,25,1,2,4,6,7,8,9,12,13,15,17,21,22,25,,,,,,,,,,,,,,
2234,2019-12-11,Wednesday,1,4,6,7,9,10,11,13,14,16,18,20,21,24,3,4,6,8,9,10,11,12,14,15,17,19,20,22,,,,,,,,,,,,,,
2235,2019-12-15,Sunday,2,3,4,5,7,8,9,10,11,14,15,16,20,21,2,4,5,6,7,9,12,15,16,18,20,21,22,23,,,,,,,,,,,,,,
2236,2019-12-18,Wednesday,2,3,4,5,6,7,9,11,14,19,21,22,23,25,2,5,6,9,10,11,12,13,15,16,19,21,23,25,,,,,,,,,,,,,,
2237,2019-12-22,Sunday,3,4,5,6,7,9,10,12,14,15,16,21,24,25,2,4,7,9,10,11,12,14,16,17,19,20,22,24,,,,,,,,,,,,,,
2238,2019-12-25,Wednesday,2,4,7,8,9,10,12,13,16,17,18,20,21,23,1,4,5,6,10,12,13,16,17,18,19,21,23,25,,,,,,,,,,,,,,
2239,2019-12-29,Sunday,4,6,8,10,12,13,15,17,18,19,20,21,23,24,1,3,4,5,8,10,11,13,15,17,18,20,22,24,,,,,,,,,,,,,,
2240,2020-01-01,Wednesday,1,2,7,8,10,13,15,17,18,19,21,22,23,25,1,2,4,5,6,8,9,10,11,13,20,22,23,25,,,,,,,,,,,,,,
2241,2020-01-05,Sunday,5,6,8,10,11,13,15,17,19,20,21,22,24,25,1,3,5,6,7,9,12,14,15,17,18,21,22,25,,,,,,,,,,,,,,
2242,2020-01-08,Wednesday,2,3,4,7,10,11,12,13,15,17,19,21,24,25,2,3,5,6,7,9,11,12,14,18,19,23,24,25,,,,,,,,,,,,,,
2243,2020-01-12,Sunday,2,5,6,7,8,10,12,14,17,20,21,22,23,25,2,3,5,6,7,12,13,14,15,19,20,23,24,25,,,,,,,,,,,,,,
2244,2020-01-15,Wednesday,1,2,6,7,8,9,10,11,13,15,16,21,22,23,2,4,7,9,11,12,16,17,18,20,21,22,23,24,,,,,,,,,,,,,,
2245,2020-01-19,Sunday,1,2,3,5,6,8,9,12,14,16,17,21,23,24,1,5,7,9,10,13,14,16,17,18,19,20,22,23,,,,,,,,,,,,,,
2246,2020-01-22,Wednesday,1,3,4,5,6,8,12,13,14,15,18,20,22,25,2,3,4,5,6,7,8,11,16,20,22,23,24,25,,,,,,,,,,,,,,
2247,2020-01-26,Sunday,2,5,6,7,8,12,13,16,17,18,19,22,24,25,1,4,5,6,7,8,9,12,15,16,18,22,23,24,,,,,,,,,,,,,,
2248,2020-01-29,Wednesday,3,4,5,7,8,9,14,15,16,18,20,21,22,23,3,4,5,6,8,11,12,14,18,19,20,22,23,24,,,,,,,,,,,,,,
2249,2020-02-02,Sunday,1,2,4,5,7,10,11,15,18,20,21,22,23,24,2,4,7,8,9,10,11,12,13,14,15,16,18,19,,,,,,,,,,,,,,
2250,2020-02-05,Wednesday,1,2,5,7,8,14,15,16,17,18,19,21,23,24,1,2,3,4,7,11,12,13,17,18,19,21,22,24,,,,,,,,,,,,,,
2251,2020-02-09,Sunday,1,3,5,6,8,9,11,12,13,14,15,16,19,21,1,2,4,5,6,8,11,12,13,15,16,18,20,25,,,,,,,,,,,,,,
2252,2020-02-12,Wednesday,3,4,5,7,9,10,11,12,13,14,19,20,21,24,2,3,6,7,12,13,14,16,18,20,22,23,24,25,,,,,,,,,,,,,,
2253,2020-02-16,Sunday,4,5,6,7,10,11,13,15,17,19,20,21,23,25,1,2,3,5,7,8,9,10,11,13,15,20,23,24,,,,,,,,,,,,,,
2254,2020-02-19,Wednesday,1,2,6,8,12,14,15,16,17,19,20,21,23,24,6,7,9,10,12,15,16,18,20,21,22,23,24,25,,,,,,,,,,,,,,
2255,2020-02-23,Sunday,2,3,4,5,9,10,11,12,13,14,16,21,22,25,2,3,4,5,6,8,11,14,16,17,20,22,23,25,,,,,,,,,,,,,,
2256,2020-02-26,Wednesday,2,3,6,7,8,10,12,13,17,19,21,22,23,24,2,3,5,7,9,10,13,15,18,21,22,23,24,25,,,,,,,,,,,,,,
2257,2020-03-01,Sunday,1,4,6,8,9,11,12,13,14,16,17,18,20,25,1,4,5,6,8,9,10,12,13,15,19,21,22,24,,,,,,,,,,,,,,
2258,2020-03-04,Wednesday,3,4,10,11,12,13,14,16,17,19,20,21,22,24,1,2,4,5,6,9,12,14,15,16,17,18,23,24,,,,,,,,,,,,,,
2259,2020-03-08,Sunday,3,4,5,7,12,14,15,16,18,19,21,22,23,24,2,3,4,5,6,7,9,10,11,12,15,17,20,23,,,,,,,,,,,,,,
2260,2020-03-11,Wednesday,2,3,5,6,9,10,11,13,14,15,16,17,21,24,1,3,4,6,8,10,13,17,18,19,20,21,22,23,,,,,,,,,,,,,,
2261,2020-03-13,Friday,1,2,5,6,8,9,10,11,13,17,18,19,20,22,1,3,6,7,8,9,10,13,15,17,20,22,24,25,,,,,,,,,,,,,,
2262,2020-03-15,Sunday,1,3,4,5,6,7,8,9,16,19,20,21,22,23,1,3,6,7,8,10,11,13,14,15,16,20,22,23,,,,,,,,,,,,,,
2263,2020-03-18,Wednesday,2,3,4,5,8,11,14,17,18,19,20,21,22,25,3,4,5,7,8,10,11,12,13,14,15,18,21,24,,,,,,,,,,,,,,
2264,2020-03-20,Friday,2,3,5,7,10,11,12,13,15,18,20,21,22,24,3,5,7,9,10,13,15,18,19,20,22,23,24,25,,,,,,,,,,,,,,
2265,2020-03-22,Sunday,2,3,5,8,10,11,12,13,14,16,17,19,20,23,1,2,5,7,9,11,13,14,15,17,19,20,23,25,,,,,,,,,,,,,,
2266,2020-03-25,Wednesday,2,4,5,10,11,12,14,17,18,20,21,22,24,25,3,4,5,7,8,10,15,16,17,19,20,22,23,24,,,,,,,,,,,,,,
2267,2020-03-27,Friday,4,5,6,9,11,13,14,15,16,20,22,23,24,25,1,2,3,4,5,7,10,16,17,18,19,20,23,25,,,,,,,,,,,,,,
2268,2020-03-29,Sunday,1,2,6,8,10,12,14,15,16,18,21,23,24,25,1,2,3,5,6,7,9,10,11,12,17,20,21,23,,,,,,,,,,,,,,
2269,2020-04-01,Wednesday,1,5,6,7,10,12,13,14,16,17,18,19,20,22,1,3,4,5,6,7,8,9,10,11,12,14,20,24,,,,,,,,,,,,,,
2270,2020-04-03,Friday,1,2,3,4,6,8,10,11,12,14,17,19,20,21,2,3,4,5,8,13,15,16,17,19,21,22,24,25,,,,,,,,,,,,,,
2271,2020-04-05,Sunday,1,3,5,6,7,8,10,12,14,16,19,20,23,24,1,2,3,7,9,11,13,14,15,16,19,20,21,25,,,,,,,,,,,,,,
2272,2020-04-08,Wednesday,1,10,11,12,13,14,15,16,17,19,21,23,24,25,1,2,3,4,5,6,7,12,13,18,19,22,23,25,,,,,,,,,,,,,,
2273,2020-04-10,Friday,3,5,6,7,8,9,13,16,19,20,21,22,24,25,1,2,5,6,7,8,10,11,13,14,15,18,19,22,,,,,,,,,,,,,,
2274,2020-04-12,Sunday,1,2,4,5,7,8,10,11,15,18,21,23,24,25,1,4,9,12,13,14,15,16,18,19,22,23,24,25,,,,,,,,,,,,,,
2275,2020-04-15,Wednesday,3,5,7,8,9,11,12,14,15,16,18,19,20,24,1,2,3,5,6,9,10,11,16,17,19,21,22,24,,,,,,,,,,,,,,
2276,2020-04-17,Friday,1,3,6,7,8,10,12,13,15,17,18,19,22,24,1,4,7,10,11,12,13,15,17,20,21,22,23,25,,,,,,,,,,,,,,
2277,2020-04-19,Sunday,2,5,7,8,11,14,15,16,19,20,21,22,24,25,1,3,4,9,10,12,15,16,18,19,20,22,23,24,,,,,,,,,,,,,,
2278,2020-04-22,Wednesday,1,2,4,6,8,9,11,12,18,20,22,23,24,25,3,5,6,9,10,14,15,18,19,20,22,23,24,25,,,,,,,,,,,,,,
2279,2020-04-24,Friday,1,2,4,8,10,11,12,15,16,17,19,20,21,22,3,5,6,9,10,12,13,14,15,16,21,23,24,25,,,,,,,,,,,,,,
2280,2020-04-26,Sunday,3,5,6,10,12,13,14,15,17,18,21,22,23,25,3,5,6,7,9,13,14,18,19,20,21,22,23,24,,,,,,,,,,,,,,
2281,2020-04-29,Wednesday,2,4,5,9,10,11,12,13,15,16,17,21,22,23,2,4,5,6,9,11,14,15,16,17,19,20,21,22,,,,,,,,,,,,,,
2282,2020-05-01,Friday,2,3,4,5,6,7,11,12,14,16,20,21,24,25,1,4,7,8,10,12,13,14,16,18,19,20,23,24,,,,,,,,,,,,,,
2283,2020-05-03,Sunday,2,3,5,6,7,8,10,13,15,16,17,20,21,25,1,2,3,4,5,6,9,10,14,15,16,17,18,22,,,,,,,,,,,,,,
2284,2020-05-06,Wednesday,1,2,3,6,11,12,13,14,15,16,19,20,22,24,1,2,3,4,5,6,7,8,9,14,15,16,18,21,,,,,,,,,,,,,,
2285,2020-05-08,Friday,1,3,6,7,8,9,10,11,12,15,20,22,23,24,1,2,6,8,9,11,12,14,16,17,19,22,23,24,,,,,,,,,,,,,,
2286,2020-05-10,Sunday,1,3,5,6,8,9,11,14,15,17,22,23,24,25,3,4,5,9,10,13,15,16,17,18,19,22,23,24,,,,,,,,,,,,,,
2287,2020-05-13,Wednesday,2,3,6,7,9,10,11,12,13,14,16,17,19,25,2,4,5,7,9,10,11,12,13,14,15,16,22,24,,,,,,,,,,,,,,
2288,2020-05-15,Friday,1,2,3,4,10,11,13,14,15,17,18,20,22,25,1,4,5,8,10,11,12,13,16,17,20,21,23,25,,,,,,,,,,,,,,
2289,2020-05-17,Sunday,2,3,4,5,6,10,11,12,15,16,19,22,23,25,2,3,4,6,10,13,14,15,16,17,18,19,22,25,,,,,,,,,,,,,,
2290,2020-05-20,Wednesday,3,4,6,7,8,10,11,12,15,18,20,21,22,23,2,3,4,6,7,10,11,12,14,15,17,18,20,25,,,,,,,,,,,,,,
2291,2020-05-22,Friday,1,2,3,5,6,7,10,12,13,14,16,18,21,22,1,2,3,4,5,7,11,16,17,18,20,21,23,25,,,,,,,,,,,,,,
2292,2020-05-24,Sunday,2,3,4,6,7,9,10,11,12,13,15,16,20,22,3,4,5,6,7,9,11,14,15,16,19,21,23,25,,,,,,,,,,,,,,
2293,2020-05-27,Wednesday,2,3,6,7,8,9,10,15,16,18,20,23,24,25,2,3,6,7,8,10,11,12,13,14,16,19,20,21,,,,,,,,,,,,,,
2294,2020-05-29,Friday,2,3,6,9,11,12,14,16,17,19,22,23,24,25,2,4,6,7,8,9,10,11,14,15,19,20,23,24,,,,,,,,,,,,,,
2295,2020-05-31,Sunday,1,2,3,5,8,11,12,14,16,18,20,22,24,25,2,3,6,7,8,9,10,16,17,19,21,23,24,25,,,,,,,,,,,,,,
2296,2020-06-03,Wednesday,1,2,4,6,7,8,14,15,16,18,21,22,23,25,1,2,6,7,8,9,10,11,12,13,15,16,19,20,,,,,,,,,,,,,,
2297,2020-06-05,Friday,3,4,5,8,10,12,13,14,16,17,19,20,21,22,3,4,5,6,7,9,11,12,16,18,19,20,23,24,,,,,,,,,,,,,,
2298,2020-06-07,Sunday,1,2,4,5,9,10,11,12,13,15,16,19,21,22,1,2,3,6,7,8,9,11,14,18,19,21,22,25,,,,,,,,,,,,,,
2299,2020-06-10,Wednesday,1,6,7,8,9,11,14,15,17,18,20,21,22,23,1,2,4,6,7,9,10,13,15,16,18,20,21,24,,,,,,,,,,,,,,
2300,2020-06-12,Friday,1,4,6,8,9,12,13,14,15,18,20,21,22,24,2,3,5,8,10,11,12,13,15,16,18,19,22,25,,,,,,,,,,,,,,
2301,2020-06-14,Sunday,1,2,3,4,5,8,9,10,14,15,16,18,21,25,4,5,6,7,8,9,10,11,12,17,18,19,22,23,,,,,,,,,,,,,,
2302,2020-06-17,Wednesday,2,3,6,8,9,10,11,12,14,15,16,18,22,25,1,2,3,4,5,6,10,11,12,14,15,19,22,23,,,,,,,,,,,,,,
2303,2020-06-19,Friday,1,2,4,5,6,7,8,9,11,12,15,17,20,22,5,6,8,11,12,13,16,17,18,20,21,23,24,25,,,,,,,,,,,,,,
2304,2020-06-21,Sunday,1,3,4,8,9,11,12,13,16,17,18,19,21,25,1,2,3,4,10,13,14,15,17,18,19,20,22,25,,,,,,,,,,,,,,
2305,2020-06-24,Wednesday,4,6,9,10,12,13,17,18,19,20,21,22,23,25,3,4,5,8,9,10,11,12,13,14,15,16,20,25,,,,,,,,,,,,,,
2306,2020-06-26,Friday,1,2,4,5,8,9,10,12,13,15,18,21,23,25,2,3,4,6,7,9,11,14,15,16,17,23,24,25,,,,,,,,,,,,,,
2307,2020-06-28,Sunday,1,5,8,9,10,11,12,13,15,16,18,19,22,23,1,3,8,12,15,16,17,18,19,20,22,23,24,25,,,,,,,,,,,,,,
2308,2020-07-01,Wednesday,3,4,5,7,8,9,12,13,14,17,19,20,22,24,2,3,5,6,7,9,11,12,13,14,16,17,18,23,,,,,,,,,,,,,,
2309,2020-07-03,Friday,1,3,5,7,8,9,10,13,15,16,17,21,24,25,1,3,5,6,7,8,9,10,11,12,13,22,23,24,,,,,,,,,,,,,,
2310,2020-07-05,Sunday,1,4,5,6,7,9,12,13,14,15,16,18,20,24,1,3,5,7,10,12,13,14,16,17,19,20,22,24,,,,,,,,,,,,,,
2311,2020-07-08,Wednesday,1,3,4,5,6,11,12,13,14,15,21,22,24,25,2,3,4,7,8,9,14,18,19,21,22,23,24,25,,,,,,,,,,,,,,
2312,2020-07-10,Friday,2,4,6,8,9,12,13,14,16,18,19,23,24,25,2,3,5,9,10,11,12,13,17,18,19,21,22,24,,,,,,,,,,,,,,
2313,2020-07-12,Sunday,2,4,6,7,8,9,10,12,13,15,17,18,21,24,4,7,9,10,13,14,15,16,18,19,20,21,22,23,,,,,,,,,,,,,,
2314,2020-07-15,Wednesday,1,4,7,8,9,10,11,13,14,16,17,20,22,23,1,3,4,5,8,9,10,11,13,18,20,21,22,23,,,,,,,,,,,,,,
2315,2020-07-17,Friday,2,3,5,6,7,8,9,10,12,13,14,18,21,25,1,3,4,8,10,11,12,14,15,19,20,21,22,25,,,,,,,,,,,,,,
2316,2020-07-19,Sunday,6,7,8,10,12,13,14,15,16,19,21,22,23,25,2,3,5,7,8,10,11,12,16,17,19,22,23,24,,,,,,,,,,,,,,
2317,2020-07-22,Wednesday,1,4,5,6,10,11,13,17,18,19,20,21,23,24,1,3,4,6,10,11,13,14,15,16,17,19,22,24,,,,,,,,,,,,,,
2318,2020-07-24,Friday,1,2,4,5,6,7,8,9,12,13,18,22,24,25,2,3,5,6,7,11,14,15,16,17,18,20,21,22,,,,,,,,,,,,,,
2319,2020-07-26,Sunday,2,3,4,5,7,8,10,11,14,16,20,21,22,24,1,3,4,5,6,10,11,14,16,20,21,22,24,25,,,,,,,,,,,,,,
2320,2020-07-29,Wednesday,1,2,3,6,7,8,9,11,12,13,18,22,24,25,1,2,3,4,6,7,8,9,11,16,17,18,19,23,,,,,,,,,,,,,,
2321,2020-07-31,Friday,1,2,3,4,7,9,10,11,13,15,16,17,24,25,1,2,3,5,7,10,15,18,19,20,21,22,23,25,,,,,,,,,,,,,,
2322,2020-08-02,Sunday,1,2,3,4,5,8,9,10,13,15,16,19,23,24,1,2,6,7,8,9,14,15,16,18,21,22,23,24,,,,,,,,,,,,,,
2323,2020-08-05,Wednesday,2,5,6,7,8,9,11,12,13,17,18,19,21,24,2,3,5,6,9,10,12,13,15,17,19,20,21,24,,,,,,,,,,,,,,
2324,2020-08-07,Friday,2,3,4,5,6,7,10,11,14,15,16,21,22,24,1,2,4,5,7,8,9,10,14,16,17,19,20,25,,,,,,,,,,,,,,
2325,2020-08-09,Sunday,1,2,3,4,5,6,8,11,16,17,20,22,23,25,1,2,4,5,6,8,10,13,15,17,18,19,21,25,,,,,,,,,,,,,,
2326,2020-08-12,Wednesday,2,5,6,7,8,10,13,16,17,18,19,20,22,23,1,2,3,6,8,12,13,14,15,19,20,21,23,25,,,,,,,,,,,,,,
2327,2020-08-14,Friday,1,4,7,8,9,11,12,13,15,16,19,20,23,25,1,2,6,7,8,9,10,11,16,19,20,21,23,25,,,,,,,,,,,,,,
2328,2020-08-16,Sunday,3,4,5,6,8,11,14,15,16,18,20,22,23,24,1,2,3,4,6,7,8,9,11,14,15,20,22,24,,,,,,,,,,,,,,
2329,2020-08-19,Wednesday,1,2,3,5,6,9,11,15,16,17,18,19,22,24,1,2,3,4,5,7,10,11,13,14,21,22,23,25,,,,,,,,,,,,,,
2330,2020-08-21,Friday,3,4,5,7,8,9,11,13,15,18,19,21,23,24,1,2,4,5,6,7,9,10,11,12,13,18,21,22,,,,,,,,,,,,,,
2331,2020-08-23,Sunday,1,2,3,6,7,9,10,11,14,16,17,18,20,25,2,3,5,7,8,9,10,12,15,16,17,18,20,22,,,,,,,,,,,,,,
2332,2020-08-26,Wednesday,1,2,8,9,10,11,13,14,15,16,19,23,24,25,1,3,5,7,9,10,13,14,20,21,22,23,24,25,,,,,,,,,,,,,,
2333,2020-08-28,Friday,1,6,7,8,9,11,12,13,14,17,19,20,21,22,1,3,4,5,9,11,14,15,17,18,22,23,24,25,,,,,,,,,,,,,,
2334,2020-08-30,Sunday,2,5,6,8,9,10,12,13,14,15,19,20,23,25,1,4,6,8,9,11,12,13,14,15,18,19,20,25,,,,,,,,,,,,,,
2335,2020-09-02,Wednesday,1,3,4,5,7,9,10,11,12,15,17,21,22,24,2,3,12,13,14,15,16,17,19,20,21,23,24,25,,,,,,,,,,,,,,
2336,2020-09-04,Friday,2,3,4,6,7,8,9,10,15,16,18,22,23,24,1,3,4,5,6,7,8,9,11,14,15,18,20,24,,,,,,,,,,,,,,
2337,2020-09-06,Sunday,2,3,7,8,9,11,13,14,15,16,17,19,24,25,3,5,6,7,8,9,10,13,16,17,18,21,23,25,,,,,,,,,,,,,,
2338,2020-09-09,Wednesday,1,3,4,6,8,9,12,14,17,18,21,22,23,25,1,2,4,5,7,10,12,13,18,19,21,22,23,25,,,,,,,,,,,,,,
2339,2020-09-11,Friday,4,5,8,10,11,12,13,14,17,18,19,20,23,25,1,2,4,5,8,10,11,14,15,16,17,22,23,24,,,,,,,,,,,,,,
2340,2020-09-13,Sunday,5,6,7,8,9,10,14,15,16,17,22,23,24,25,1,2,4,5,7,8,9,13,14,16,17,18,20,22,,,,,,,,,,,,,,
2341,2020-09-16,Wednesday,3,4,9,10,11,14,18,19,20,21,22,23,24,25,1,4,5,7,8,9,10,11,12,15,20,23,24,25,,,,,,,,,,,,,,
2342,2020-09-18,Friday,1,4,7,9,11,12,13,16,17,18,19,21,23,25,1,4,5,8,10,12,14,17,18,19,20,22,24,25,,,,,,,,,,,,,,
2343,2020-09-20,Sunday,3,6,7,9,10,12,13,15,16,19,21,23,24,25,5,6,7,8,9,10,11,12,13,18,20,21,24,25,,,,,,,,,,,,,,
2344,2020-09-23,Wednesday,1,3,5,6,11,13,14,16,17,18,21,22,24,25,2,3,4,5,8,9,15,16,17,18,19,21,24,25,,,,,,,,,,,,,,
2345,2020-09-25,Friday,3,4,5,7,9,13,14,15,16,18,20,21,24,25,1,6,7,10,12,13,15,16,17,18,19,20,24,25,,,,,,,,,,,,,,
2346,2020-09-27,Sunday,4,5,9,10,11,14,15,16,17,21,22,23,24,25,1,2,8,10,11,13,14,16,18,19,21,23,24,25,,,,,,,,,,,,,,
2347,2020-09-30,Wednesday,1,3,5,6,9,11,13,14,15,16,18,19,20,25,1,4,6,8,13,14,15,18,20,21,22,23,24,25,,,,,,,,,,,,,,
2348,2020-10-02,Friday,2,4,5,7,9,11,12,13,15,16,17,19,20,25,2,5,6,8,9,10,13,14,15,16,19,20,23,24,,,,,,,,,,,,,,
2349,2020-10-04,Sunday,1,3,4,7,8,9,11,12,16,18,20,21,22,23,2,3,5,6,7,8,10,11,13,14,15,18,19,24,,,,,,,,,,,,,,
2350,2020-10-07,Wednesday,3,6,7,8,9,10,11,12,13,14,16,21,23,24,5,6,9,10,11,13,14,15,19,20,21,22,23,25,,,,,,,,,,,,,,
2351,2020-10-09,Friday,3,4,5,7,9,13,14,15,19,20,21,22,23,25,5,7,8,11,13,14,15,16,17,19,22,23,24,25,,,,,,,,,,,,,,
2352,2020-10-11,Sunday,1,4,6,8,9,11,12,13,15,16,19,20,23,25,1,2,3,4,5,9,10,12,13,15,16,20,21,25,,,,,,,,,,,,,,
2353,2020-10-14,Wednesday,1,5,6,11,12,13,15,16,17,19,20,21,24,25,1,2,6,7,8,10,13,14,16,19,20,23,24,25,,,,,,,,,,,,,,
2354,2020-10-16,Friday,2,5,10,11,12,13,14,15,16,17,19,21,22,25,1,2,3,4,6,10,12,13,14,16,17,18,21,25,,,,,,,,,,,,,,
2355,2020-10-18,Sunday,2,4,5,6,8,9,11,12,14,15,16,20,24,25,2,4,5,6,10,12,13,15,16,17,18,20,24,25,,,,,,,,,,,,,,
2356,2020-10-21,Wednesday,1,2,3,8,9,11,12,13,14,17,22,23,24,25,1,7,8,10,14,15,16,17,18,19,20,21,24,25,,,,,,,,,,,,,,
2357,2020-10-23,Friday,3,4,7,9,10,11,12,13,14,15,16,17,19,22,3,4,6,7,8,9,14,15,16,17,19,20,23,25,,,,,,,,,,,,,,
2358,2020-10-25,Sunday,1,2,3,4,6,7,8,10,13,15,17,20,21,24,2,3,4,5,8,10,11,14,15,16,18,19,23,24,,,,,,,,,,,,,,
