sorteo,fecha,dia_semana,KINO_n1,KINO_n2,KINO_n3,KINO_n4,KINO_n5,KINO_n6,KINO_n7,KINO_n8,KINO_n9,KINO_n10,KINO_n11,KINO_n12,KINO_n13,KINO_n14,REKINO_n1,REKINO_n2,REKINO_n3,REKINO_n4,REKINO_n5,REKINO_n6,REKINO_n7,REKINO_n8,REKINO_n9,REKINO_n10,REKINO_n11,REKINO_n12,REKINO_n13,REKINO_n14,REQUETEKINO_n1,REQUETEKINO_n2,REQUETEKINO_n3,REQUETEKINO_n4,REQUETEKINO_n5,REQUETEKINO_n6,REQUETEKINO_n7,REQUETEKINO_n8,REQUETEKINO_n9,REQUETEKINO_n10,REQUETEKINO_n11,REQUETEKINO_n12,REQUETEKINO_n13,REQUETEKINO_n14
1957,2017-04-16,Sunday,4,5,6,11,13,15,16,17,18,19,20,21,22,23,4.0,5.0,7.0,8.0,10.0,14.0,15.0,17.0,18.0,20.0,21.0,23.0,24.0,25.0,,,,,,,,,,,,,,
1958,2017-04-19,Wednesday,1,2,4,5,6,7,9,10,16,19,21,23,24,25,1.0,2.0,4.0,7.0,10.0,14.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,24.0,,,,,,,,,,,,,,
1959,2017-04-23,Sunday,1,5,6,7,10,12,13,14,15,16,17,20,21,25,2.0,4.0,6.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,18.0,21.0,22.0,23.0,,,,,,,,,,,,,,
1960,2017-04-26,Wednesday,1,6,7,9,10,11,13,14,15,18,20,21,23,24,2.0,4.0,5.0,7.0,8.0,9.0,15.0,16.0,17.0,18.0,20.0,21.0,22.0,25.0,,,,,,,,,,,,,,
1961,2017-04-30,Sunday,1,2,4,5,7,8,10,12,14,16,17,19,21,25,1.0,4.0,5.0,9.0,10.0,12.0,13.0,14.0,15.0,17.0,20.0,21.0,22.0,24.0,,,,,,,,,,,,,,
1962,2017-05-03,Wednesday,1,2,3,4,5,9,11,15,18,19,22,23,24,25,1.0,2.0,7.0,8.0,9.0,11.0,15.0,16.0,18.0,19.0,20.0,22.0,24.0,25.0,,,,,,,,,,,,,,
1963,2017-05-07,Sunday,1,3,6,8,9,11,13,14,16,18,20,21,22,25,1.0,2.0,4.0,5.0,6.0,11.0,13.0,15.0,16.0,19.0,20.0,22.0,24.0,25.0,,,,,,,,,,,,,,
1964,2017-05-10,Wednesday,1,3,4,5,6,7,9,10,11,13,15,16,18,22,1.0,2.0,6.0,7.0,9.0,10.0,12.0,13.0,14.0,15.0,16.0,20.0,23.0,24.0,,,,,,,,,,,,,,
1965,2017-05-14,Sunday,1,2,4,5,7,8,10,12,15,17,20,22,23,24,1.0,2.0,3.0,4.0,6.0,7.0,8.0,9.0,10.0,14.0,21.0,22.0,23.0,24.0,,,,,,,,,,,,,,
1966,2017-05-17,Wednesday,2,4,7,8,9,10,13,14,15,17,19,20,23,24,2.0,3.0,7.0,8.0,10.0,11.0,16.0,17.0,18.0,20.0,22.0,23.0,24.0,25.0,,,,,,,,,,,,,,
1967,2017-05-21,Sunday,2,3,6,8,9,12,13,14,15,16,17,19,21,23,1.0,2.0,3.0,4.0,5.0,9.0,10.0,13.0,14.0,16.0,17.0,19.0,20.0,21.0,,,,,,,,,,,,,,
1968,2017-05-24,Wednesday,3,5,6,7,11,13,14,17,18,19,21,22,24,25,2.0,7.0,8.0,9.0,11.0,12.0,16.0,18.0,19.0,20.0,22.0,23.0,24.0,25.0,,,,,,,,,,,,,,
1969,2017-05-28,Sunday,1,3,5,6,7,8,9,14,15,16,17,18,21,24,3.0,4.0,6.0,7.0,11.0,14.0,16.0,17.0,19.0,20.0,21.0,22.0,24.0,25.0,,,,,,,,,,,,,,
1970,2017-05-31,Wednesday,2,3,5,6,8,10,13,14,15,17,18,19,22,24,3.0,5.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,15.0,17.0,19.0,21.0,25.0,,,,,,,,,,,,,,
1971,2017-06-04,Sunday,1,2,3,7,10,11,12,13,14,15,16,17,21,22,3.0,5.0,6.0,8.0,10.0,11.0,12.0,14.0,15.0,17.0,19.0,21.0,23.0,24.0,,,,,,,,,,,,,,
1972,2017-06-07,Wednesday,1,4,5,6,8,9,11,13,15,19,20,22,23,25,1.0,4.0,6.0,8.0,9.0,10.0,12.0,14.0,15.0,16.0,20.0,22.0,23.0,25.0,,,,,,,,,,,,,,
1973,2017-06-11,Sunday,1,3,5,6,7,8,9,11,12,13,14,17,22,25,2.0,3.0,4.0,5.0,8.0,10.0,12.0,13.0,15.0,16.0,17.0,20.0,21.0,23.0,,,,,,,,,,,,,,
1974,2017-06-14,Wednesday,1,4,7,8,11,12,14,15,16,18,21,22,23,25,6.0,7.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,19.0,20.0,21.0,,,,,,,,,,,,,,
1975,2017-06-18,Sunday,4,5,6,7,8,10,11,12,14,15,17,18,21,23,2.0,4.0,5.0,7.0,10.0,11.0,14.0,15.0,16.0,18.0,20.0,21.0,22.0,25.0,,,,,,,,,,,,,,
1976,2017-06-21,Wednesday,1,2,3,4,7,9,11,13,15,18,19,20,21,25,1.0,5.0,7.0,10.0,11.0,12.0,13.0,15.0,16.0,18.0,19.0,20.0,21.0,23.0,,,,,,,,,,,,,,
1977,2017-06-25,Sunday,1,2,3,6,8,9,11,15,16,18,21,23,24,25,1.0,2.0,4.0,9.0,10.0,11.0,12.0,14.0,15.0,16.0,17.0,18.0,20.0,25.0,,,,,,,,,,,,,,
1978,2017-06-28,Wednesday,1,2,3,5,7,8,10,12,16,19,21,22,23,25,1.0,2.0,3.0,7.0,9.0,10.0,12.0,14.0,15.0,18.0,21.0,22.0,24.0,25.0,,,,,,,,,,,,,,
1979,2017-07-02,Sunday,1,4,5,7,8,9,11,16,17,18,19,21,22,23,3.0,4.0,5.0,6.0,7.0,8.0,9.0,11.0,12.0,15.0,17.0,18.0,21.0,25.0,,,,,,,,,,,,,,
1980,2017-07-05,Wednesday,2,3,7,9,10,11,15,16,17,18,19,20,21,24,1.0,5.0,6.0,7.0,9.0,10.0,12.0,13.0,15.0,18.0,19.0,21.0,23.0,24.0,,,,,,,,,,,,,,
1981,2017-07-09,Sunday,2,3,4,5,7,8,12,13,14,16,18,21,22,25,1.0,3.0,4.0,5.0,6.0,7.0,8.0,13.0,15.0,18.0,19.0,22.0,24.0,25.0,,,,,,,,,,,,,,
1982,2017-07-12,Wednesday,2,4,7,8,9,12,15,16,18,20,21,23,24,25,2.0,4.0,5.0,7.0,9.0,11.0,12.0,13.0,15.0,16.0,20.0,23.0,24.0,25.0,,,,,,,,,,,,,,
1983,2017-07-16,Sunday,3,4,7,9,10,13,14,15,16,17,18,20,24,25,2.0,4.0,6.0,7.0,9.0,10.0,11.0,15.0,16.0,17.0,20.0,23.0,24.0,25.0,,,,,,,,,,,,,,
1984,2017-07-19,Wednesday,1,2,3,4,6,7,8,11,12,13,14,16,17,19,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,16.0,17.0,20.0,21.0,22.0,23.0,,,,,,,,,,,,,,
1985,2017-07-23,Sunday,1,2,3,4,6,7,9,13,14,15,17,18,20,24,2.0,3.0,4.0,9.0,11.0,13.0,15.0,16.0,17.0,18.0,20.0,21.0,23.0,25.0,,,,,,,,,,,,,,
1986,2017-07-26,Wednesday,1,2,9,11,12,13,14,15,17,18,19,20,23,24,3.0,4.0,5.0,8.0,10.0,11.0,12.0,14.0,15.0,17.0,18.0,20.0,22.0,24.0,,,,,,,,,,,,,,
1987,2017-07-30,Sunday,2,3,4,6,10,11,15,17,18,19,20,23,24,25,3.0,4.0,5.0,6.0,9.0,12.0,13.0,14.0,18.0,20.0,21.0,23.0,24.0,25.0,,,,,,,,,,,,,,
1988,2017-08-02,Wednesday,1,2,4,5,10,14,15,16,17,20,21,22,24,25,1.0,2.0,3.0,5.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,19.0,21.0,24.0,,,,,,,,,,,,,,
1989,2017-08-06,Sunday,1,2,3,6,7,8,10,13,15,20,21,23,24,25,2.0,6.0,8.0,9.0,10.0,12.0,13.0,14.0,16.0,18.0,20.0,21.0,22.0,23.0,,,,,,,,,,,,,,
1990,2017-08-09,Wednesday,3,4,5,8,9,10,11,12,18,19,20,21,23,25,2.0,5.0,7.0,8.0,10.0,11.0,12.0,14.0,16.0,20.0,22.0,23.0,24.0,25.0,,,,,,,,,,,,,,
1991,2017-08-13,Sunday,2,3,5,8,9,11,12,13,18,19,20,21,22,25,1.0,2.0,5.0,7.0,8.0,12.0,13.0,15.0,16.0,19.0,20.0,22.0,23.0,25.0,,,,,,,,,,,,,,
1992,2017-08-16,Wednesday,4,6,8,9,10,12,16,17,18,20,21,22,23,24,2.0,4.0,5.0,6.0,7.0,10.0,11.0,13.0,14.0,16.0,17.0,20.0,21.0,22.0,,,,,,,,,,,,,,
1993,2017-08-20,Sunday,1,2,4,6,10,11,12,14,17,18,19,22,23,24,1.0,6.0,7.0,8.0,9.0,12.0,14.0,15.0,17.0,18.0,19.0,21.0,22.0,25.0,,,,,,,,,,,,,,
1994,2017-08-23,Wednesday,3,5,6,7,8,10,13,16,18,19,20,22,23,24,3.0,4.0,7.0,8.0,9.0,11.0,13.0,15.0,16.0,19.0,21.0,22.0,24.0,25.0,,,,,,,,,,,,,,
1995,2017-08-27,Sunday,1,2,3,6,7,11,13,14,15,20,21,22,23,24,4.0,5.0,6.0,7.0,10.0,12.0,13.0,17.0,19.0,20.0,22.0,23.0,24.0,25.0,,,,,,,,,,,,,,
1996,2017-08-30,Wednesday,3,4,5,7,8,10,12,13,14,16,19,23,24,25,3.0,4.0,5.0,6.0,9.0,12.0,13.0,14.0,15.0,19.0,22.0,23.0,24.0,25.0,,,,,,,,,,,,,,
1997,2017-09-03,Sunday,1,3,5,7,8,10,11,12,13,15,17,23,24,25,1.0,2.0,5.0,6.0,7.0,8.0,10.0,11.0,15.0,16.0,17.0,18.0,24.0,25.0,,,,,,,,,,,,,,
1998,2017-09-06,Wednesday,1,2,4,8,10,11,12,13,15,16,21,22,23,24,4.0,7.0,8.0,9.0,11.0,15.0,16.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,,,,,,,,,,,,,,
1999,2017-09-10,Sunday,1,2,5,6,7,8,11,16,17,18,19,22,23,25,5.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,21.0,,,,,,,,,,,,,,
2000,2017-09-13,Wednesday,2,5,6,7,8,9,10,14,15,17,19,21,23,25,1.0,4.0,6.0,7.0,9.0,10.0,11.0,15.0,17.0,18.0,20.0,22.0,23.0,24.0,,,,,,,,,,,,,,
2001,2017-09-17,Sunday,1,2,4,6,7,8,10,15,17,18,20,21,22,24,1.0,3.0,4.0,5.0,6.0,8.0,9.0,10.0,13.0,14.0,15.0,19.0,24.0,25.0,,,,,,,,,,,,,,
2002,2017-09-20,Wednesday,1,2,3,5,8,10,12,13,14,16,18,19,20,23,3.0,4.0,5.0,7.0,9.0,10.0,11.0,15.0,16.0,21.0,22.0,23.0,24.0,25.0,,,,,,,,,,,,,,
2003,2017-09-24,Sunday,1,3,5,6,8,11,13,15,17,18,21,23,24,25,1.0,2.0,3.0,6.0,8.0,9.0,11.0,12.0,14.0,15.0,16.0,17.0,22.0,24.0,,,,,,,,,,,,,,
2004,2017-09-27,Wednesday,1,3,4,5,6,7,8,11,15,16,17,18,19,25,1.0,2.0,3.0,4.0,10.0,12.0,15.0,16.0,19.0,20.0,22.0,23.0,24.0,25.0,,,,,,,,,,,,,,
2005,2017-10-01,Sunday,1,2,3,4,5,8,10,12,13,15,19,20,21,25,3.0,5.0,7.0,9.0,11.0,14.0,15.0,16.0,17.0,19.0,20.0,22.0,23.0,24.0,,,,,,,,,,,,,,
2006,2017-10-04,Wednesday,1,3,5,6,8,9,12,17,18,19,21,22,24,25,1.0,3.0,6.0,11.0,12.0,15.0,16.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,,,,,,,,,,,,,,
2007,2017-10-08,Sunday,1,2,3,5,7,9,11,12,13,15,16,18,19,23,2.0,3.0,6.0,7.0,8.0,10.0,11.0,13.0,15.0,17.0,18.0,20.0,21.0,22.0,,,,,,,,,,,,,,
2008,2017-10-11,Wednesday,2,3,4,6,8,9,10,11,12,14,15,17,19,24,1.0,2.0,5.0,6.0,7.0,8.0,9.0,12.0,13.0,14.0,15.0,19.0,24.0,25.0,,,,,,,,,,,,,,
2009,2017-10-15,Sunday,1,2,4,6,7,8,10,11,12,13,18,19,24,25,1.0,4.0,7.0,8.0,9.0,10.0,11.0,14.0,15.0,18.0,19.0,20.0,22.0,25.0,,,,,,,,,,,,,,
2010,2017-10-18,Wednesday,1,3,4,5,7,9,10,13,16,18,19,20,24,25,1.0,2.0,4.0,5.0,7.0,8.0,11.0,14.0,15.0,16.0,17.0,18.0,21.0,24.0,,,,,,,,,,,,,,
2011,2017-10-22,Sunday,2,4,6,7,10,11,12,14,15,17,19,22,23,25,5.0,6.0,10.0,11.0,12.0,13.0,15.0,16.0,17.0,19.0,21.0,23.0,24.0,25.0,,,,,,,,,,,,,,
2012,2017-10-25,Wednesday,2,5,9,12,15,16,17,18,19,20,21,22,23,25,2.0,3.0,5.0,6.0,7.0,13.0,15.0,16.0,17.0,19.0,20.0,21.0,24.0,25.0,,,,,,,,,,,,,,
2013,2017-10-29,Sunday,1,4,5,6,8,12,13,14,15,17,19,21,22,25,1.0,3.0,5.0,7.0,8.0,10.0,11.0,13.0,15.0,16.0,19.0,20.0,21.0,23.0,,,,,,,,,,,,,,
2014,2017-11-01,Wednesday,1,2,3,5,6,7,8,15,16,18,21,22,23,24,2.0,4.0,8.0,9.0,10.0,12.0,14.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,,,,,,,,,,,,,,
2015,2017-11-05,Sunday,1,4,6,7,8,9,10,11,14,15,16,19,22,24,1.0,3.0,6.0,7.0,10.0,11.0,13.0,14.0,16.0,20.0,22.0,23.0,24.0,25.0,,,,,,,,,,,,,,
2016,2017-11-08,Wednesday,1,2,3,4,5,6,7,9,11,13,15,16,22,24,1.0,3.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,13.0,16.0,18.0,22.0,23.0,,,,,,,,,,,,,,
2017,2017-11-12,Sunday,1,3,4,5,8,9,10,12,13,15,16,17,21,23,4.0,5.0,7.0,10.0,11.0,12.0,13.0,14.0,18.0,19.0,21.0,22.0,24.0,25.0,,,,,,,,,,,,,,
2018,2017-11-15,Wednesday,1,4,5,6,7,11,12,13,15,18,19,20,21,23,2.0,5.0,6.0,9.0,10.0,11.0,12.0,14.0,16.0,17.0,20.0,21.0,24.0,25.0,,,,,,,,,,,,,,
2019,2017-11-19,Sunday,2,3,6,8,10,11,13,15,16,19,21,23,24,25,1.0,2.0,4.0,6.0,7.0,12.0,13.0,14.0,15.0,17.0,18.0,21.0,22.0,25.0,,,,,,,,,,,,,,
2020,2017-11-22,Wednesday,1,4,5,6,7,10,11,12,13,14,20,22,24,25,3.0,5.0,6.0,8.0,11.0,12.0,13.0,14.0,15.0,19.0,21.0,22.0,23.0,24.0,,,,,,,,,,,,,,
2021,2017-11-26,Sunday,1,3,5,6,10,11,13,14,15,16,19,20,22,23,2.0,3.0,5.0,6.0,7.0,9.0,10.0,11.0,14.0,17.0,19.0,20.0,21.0,22.0,,,,,,,,,,,,,,
2022,2017-11-29,Wednesday,1,4,6,7,8,10,11,13,15,17,19,20,21,24,1.0,3.0,4.0,5.0,6.0,7.0,12.0,14.0,15.0,18.0,20.0,21.0,24.0,25.0,,,,,,,,,,,,,,
2023,2017-12-03,Sunday,1,2,3,4,7,8,10,13,15,16,19,21,22,24,2.0,3.0,4.0,5.0,6.0,7.0,10.0,11.0,15.0,17.0,18.0,19.0,21.0,24.0,,,,,,,,,,,,,,
2024,2017-12-06,Wednesday,1,2,3,5,6,8,11,12,13,14,16,18,21,24,1.0,2.0,3.0,5.0,6.0,8.0,9.0,10.0,11.0,12.0,16.0,17.0,21.0,24.0,,,,,,,,,,,,,,
2025,2017-12-10,Sunday,1,3,4,6,8,9,11,13,14,18,19,22,23,25,2.0,3.0,4.0,7.0,8.0,9.0,13.0,14.0,15.0,17.0,18.0,19.0,20.0,23.0,,,,,,,,,,,,,,
2026,2017-12-13,Wednesday,2,4,5,7,9,10,11,13,14,17,18,20,22,25,3.0,5.0,6.0,7.0,10.0,11.0,12.0,14.0,17.0,18.0,20.0,21.0,22.0,24.0,,,,,,,,,,,,,,
2027,2017-12-17,Sunday,5,8,10,11,12,13,14,15,17,18,20,21,22,23,4.0,5.0,7.0,8.0,9.0,11.0,12.0,13.0,16.0,17.0,18.0,19.0,21.0,25.0,,,,,,,,,,,,,,
2028,2017-12-20,Wednesday,1,4,7,9,10,11,12,13,16,17,18,21,23,25,1.0,2.0,4.0,6.0,9.0,10.0,11.0,12.0,15.0,17.0,19.0,22.0,23.0,25.0,,,,,,,,,,,,,,
2029,2017-12-24,Sunday,1,3,4,5,10,13,17,18,19,20,22,23,24,25,1.0,2.0,3.0,4.0,7.0,9.0,10.0,12.0,16.0,17.0,19.0,20.0,22.0,23.0,,,,,,,,,,,,,,
2030,2017-12-27,Wednesday,3,4,5,6,9,10,12,14,15,17,18,23,24,25,1.0,2.0,5.0,6.0,7.0,9.0,11.0,14.0,16.0,17.0,19.0,20.0,21.0,23.0,,,,,,,,,,,,,,
2031,2017-12-31,Sunday,3,4,6,7,8,9,11,13,16,18,19,20,21,23,2.0,3.0,4.0,5.0,7.0,8.0,9.0,11.0,15.0,16.0,17.0,18.0,23.0,25.0,,,,,,,,,,,,,,
2032,2018-01-03,Wednesday,3,4,7,9,10,12,14,17,18,19,20,22,24,25,1.0,2.0,3.0,4.0,7.0,12.0,13.0,14.0,15.0,18.0,19.0,20.0,23.0,24.0,,,,,,,,,,,,,,
2033,2018-01-07,Sunday,1,2,4,6,8,11,12,13,16,17,19,20,22,24,4.0,5.0,6.0,8.0,9.0,10.0,16.0,18.0,19.0,20.0,21.0,22.0,24.0,25.0,,,,,,,,,,,,,,
2034,2018-01-10,Wednesday,2,3,6,7,9,10,11,12,13,17,20,21,22,24,1.0,3.0,4.0,6.0,8.0,11.0,13.0,14.0,16.0,17.0,18.0,22.0,23.0,25.0,,,,,,,,,,,,,,
2035,2018-01-14,Sunday,1,2,3,8,10,12,13,17,18,20,21,22,24,25,2.0,4.0,5.0,8.0,9.0,10.0,12.0,16.0,17.0,18.0,19.0,21.0,24.0,25.0,,,,,,,,,,,,,,
2036,2018-01-17,Wednesday,3,4,6,7,8,9,11,17,18,21,22,23,24,25,1.0,7.0,9.0,10.0,11.0,12.0,14.0,15.0,18.0,19.0,20.0,21.0,24.0,25.0,,,,,,,,,,,,,,
2037,2018-01-21,Sunday,4,6,10,11,12,13,15,16,17,18,19,20,21,23,1.0,3.0,4.0,8.0,9.0,10.0,12.0,14.0,16.0,18.0,19.0,22.0,23.0,25.0,,,,,,,,,,,,,,
2038,2018-01-24,Wednesday,2,3,4,5,7,11,12,13,14,15,16,17,18,19,2.0,3.0,4.0,5.0,6.0,11.0,12.0,13.0,16.0,18.0,19.0,21.0,22.0,25.0,,,,,,,,,,,,,,
2039,2018-01-28,Sunday,1,2,4,5,10,12,14,15,17,19,20,23,24,25,3.0,4.0,6.0,8.0,10.0,11.0,12.0,14.0,15.0,16.0,17.0,21.0,23.0,25.0,,,,,,,,,,,,,,
2040,2018-01-31,Wednesday,1,2,6,7,8,10,11,12,13,14,18,19,21,22,1.0,2.0,4.0,8.0,11.0,13.0,14.0,16.0,17.0,18.0,19.0,20.0,22.0,25.0,,,,,,,,,,,,,,
2041,2018-02-04,Sunday,1,2,3,5,6,11,12,13,17,20,21,23,24,25,1.0,2.0,3.0,7.0,9.0,10.0,11.0,15.0,18.0,19.0,20.0,22.0,23.0,25.0,,,,,,,,,,,,,,
2042,2018-02-07,Wednesday,4,5,6,8,11,12,15,17,19,21,22,23,24,25,2.0,3.0,6.0,7.0,8.0,10.0,11.0,12.0,13.0,14.0,16.0,18.0,20.0,25.0,,,,,,,,,,,,,,
2043,2018-02-11,Sunday,2,3,4,5,6,10,11,12,13,16,20,22,23,25,7.0,10.0,11.0,12.0,13.0,14.0,16.0,17.0,20.0,21.0,22.0,23.0,24.0,25.0,,,,,,,,,,,,,,
2044,2018-02-14,Wednesday,2,6,7,8,9,10,13,14,18,19,20,22,23,25,1.0,2.0,3.0,4.0,9.0,12.0,13.0,14.0,15.0,17.0,18.0,20.0,23.0,25.0,,,,,,,,,,,,,,
2045,2018-02-18,Sunday,2,4,5,10,11,13,15,16,17,18,19,21,22,24,1.0,2.0,3.0,4.0,5.0,7.0,9.0,13.0,16.0,20.0,21.0,23.0,24.0,25.0,,,,,,,,,,,,,,
2046,2018-02-21,Wednesday,1,2,3,6,7,12,13,14,17,18,19,21,23,24,1.0,3.0,4.0,5.0,6.0,8.0,9.0,12.0,13.0,14.0,15.0,17.0,19.0,20.0,,,,,,,,,,,,,,
2047,2018-02-25,Sunday,3,4,5,6,9,10,11,13,14,15,20,22,23,25,1.0,4.0,5.0,8.0,9.0,10.0,11.0,13.0,15.0,18.0,19.0,21.0,22.0,23.0,,,,,,,,,,,,,,
2048,2018-02-28,Wednesday,3,5,8,11,12,14,16,17,19,20,21,22,23,24,1.0,2.0,3.0,8.0,9.0,10.0,11.0,12.0,16.0,17.0,19.0,20.0,22.0,24.0,,,,,,,,,,,,,,
2049,2018-03-04,Sunday,1,2,3,4,5,7,8,9,10,15,16,19,20,24,2.0,3.0,4.0,9.0,11.0,12.0,13.0,16.0,18.0,20.0,21.0,23.0,24.0,25.0,,,,,,,,,,,,,,
2050,2018-03-07,Wednesday,1,4,5,6,10,11,12,17,18,19,21,22,24,25,2.0,3.0,4.0,5.0,6.0,9.0,10.0,11.0,13.0,16.0,19.0,20.0,22.0,24.0,,,,,,,,,,,,,,
2051,2018-03-11,Sunday,2,3,4,6,9,13,16,17,18,19,20,21,23,24,2.0,3.0,5.0,8.0,9.0,10.0,12.0,17.0,18.0,19.0,22.0,23.0,24.0,25.0,,,,,,,,,,,,,,
2052,2018-03-14,Wednesday,1,2,3,5,6,11,12,15,19,20,21,22,24,25,2.0,3.0,5.0,9.0,10.0,11.0,13.0,15.0,16.0,19.0,20.0,21.0,23.0,24.0,,,,,,,,,,,,,,
2053,2018-03-18,Sunday,1,3,7,8,10,11,12,13,14,15,19,20,21,25,1.0,2.0,3.0,4.0,6.0,10.0,12.0,14.0,16.0,17.0,18.0,19.0,22.0,23.0,,,,,,,,,,,,,,
2054,2018-03-21,Wednesday,3,4,5,6,7,12,13,14,15,18,19,22,23,24,1.0,2.0,3.0,6.0,7.0,11.0,13.0,14.0,17.0,18.0,19.0,20.0,21.0,22.0,,,,,,,,,,,,,,
2055,2018-03-25,Sunday,1,2,4,6,10,12,14,15,17,19,20,22,23,24,2.0,3.0,4.0,5.0,6.0,7.0,10.0,13.0,15.0,17.0,19.0,20.0,22.0,23.0,,,,,,,,,,,,,,
2056,2018-03-28,Wednesday,1,2,5,6,8,10,11,12,15,17,20,21,23,24,1.0,2.0,3.0,4.0,5.0,10.0,13.0,16.0,17.0,18.0,19.0,20.0,23.0,25.0,,,,,,,,,,,,,,
2057,2018-04-01,Sunday,2,6,7,9,10,11,13,14,18,19,20,21,22,24,1.0,2.0,3.0,4.0,6.0,7.0,9.0,11.0,12.0,14.0,19.0,20.0,21.0,24.0,,,,,,,,,,,,,,
2058,2018-04-04,Wednesday,3,4,7,8,10,11,12,13,15,16,17,18,20,21,1.0,2.0,8.0,13.0,15.0,16.0,17.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,,,,,,,,,,,,,,
2059,2018-04-08,Sunday,3,4,6,7,10,14,15,17,18,19,20,21,22,24,2.0,4.0,5.0,7.0,12.0,13.0,14.0,15.0,16.0,17.0,19.0,20.0,21.0,22.0,,,,,,,,,,,,,,
2060,2018-04-11,Wednesday,5,6,7,8,10,13,14,15,16,20,21,22,24,25,2.0,3.0,6.0,9.0,11.0,12.0,13.0,14.0,15.0,17.0,18.0,20.0,22.0,23.0,,,,,,,,,,,,,,
2061,2018-04-15,Sunday,2,4,5,6,9,10,14,17,18,20,21,23,24,25,1.0,4.0,6.0,7.0,8.0,11.0,12.0,14.0,15.0,16.0,17.0,20.0,21.0,23.0,,,,,,,,,,,,,,
2062,2018-04-18,Wednesday,2,3,4,7,9,10,11,12,13,15,18,19,20,21,1.0,4.0,5.0,8.0,11.0,13.0,14.0,15.0,16.0,20.0,21.0,22.0,23.0,24.0,,,,,,,,,,,,,,
2063,2018-04-22,Sunday,1,3,7,8,11,12,14,15,16,20,21,22,23,25,1.0,3.0,4.0,5.0,7.0,8.0,9.0,11.0,12.0,13.0,15.0,17.0,19.0,25.0,,,,,,,,,,,,,,
2064,2018-04-25,Wednesday,1,5,7,8,10,11,12,13,16,20,21,23,24,25,1.0,2.0,3.0,4.0,8.0,9.0,11.0,13.0,16.0,17.0,18.0,19.0,24.0,25.0,,,,,,,,,,,,,,
2065,2018-04-29,Sunday,1,4,8,9,10,12,14,16,17,19,20,22,23,24,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,16.0,17.0,18.0,21.0,22.0,24.0,,,,,,,,,,,,,,
2066,2018-05-02,Wednesday,1,3,4,6,7,8,9,10,12,14,15,18,21,24,1.0,4.0,6.0,7.0,8.0,9.0,11.0,17.0,18.0,19.0,21.0,22.0,24.0,25.0,,,,,,,,,,,,,,
2067,2018-05-06,Sunday,2,3,5,7,8,9,11,15,16,17,18,20,21,23,3.0,5.0,6.0,8.0,9.0,10.0,13.0,17.0,18.0,20.0,22.0,23.0,24.0,25.0,,,,,,,,,,,,,,
2068,2018-05-09,Wednesday,2,4,5,8,10,11,12,13,15,16,18,19,24,25,1.0,3.0,8.0,10.0,11.0,12.0,13.0,14.0,16.0,18.0,19.0,21.0,22.0,24.0,,,,,,,,,,,,,,
2069,2018-05-13,Sunday,5,6,9,10,11,12,13,14,16,18,22,23,24,25,2.0,6.0,7.0,8.0,9.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,,,,,,,,,,,,,,
2070,2018-05-16,Wednesday,1,5,6,7,8,9,11,12,13,15,20,22,23,24,1.0,2.0,4.0,5.0,6.0,7.0,10.0,11.0,12.0,14.0,17.0,22.0,23.0,25.0,,,,,,,,,,,,,,
2071,2018-05-20,Sunday,2,4,5,7,9,13,14,15,16,18,21,23,24,25,1.0,3.0,4.0,7.0,8.0,9.0,11.0,13.0,14.0,15.0,16.0,19.0,20.0,25.0,,,,,,,,,,,,,,
2072,2018-05-23,Wednesday,1,2,3,4,6,7,8,11,13,18,19,21,23,24,2.0,7.0,8.0,9.0,10.0,13.0,14.0,16.0,17.0,19.0,20.0,21.0,22.0,23.0,,,,,,,,,,,,,,
2073,2018-05-27,Sunday,2,3,4,5,6,7,8,9,10,11,14,16,19,25,3.0,4.0,6.0,7.0,10.0,11.0,13.0,16.0,17.0,18.0,19.0,23.0,24.0,25.0,,,,,,,,,,,,,,
2074,2018-05-30,Wednesday,1,3,4,5,7,10,12,13,15,18,21,22,23,24,2.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,16.0,20.0,21.0,25.0,,,,,,,,,,,,,,
2075,2018-06-03,Sunday,1,3,4,6,8,10,11,12,18,19,21,22,24,25,1.0,2.0,3.0,8.0,10.0,12.0,13.0,16.0,17.0,18.0,20.0,23.0,24.0,25.0,,,,,,,,,,,,,,
