sorteo,fecha,dia_semana,LOTO_n1,LOTO_n2,LOTO_n3,LOTO_n4,LOTO_n5,LOTO_n6,RECARGADO_n1,RECARGADO_n2,RECARGADO_n3,RECARGADO_n4,RECARGADO_n5,RECARGADO_n6,REVANCHA_n1,REVANCHA_n2,REVANCHA_n3,REVANCHA_n4,REVANCHA_n5,REVANCHA_n6,DESQUITE_n1,DESQUITE_n2,DESQUITE_n3,DESQUITE_n4,DESQUITE_n5,DESQUITE_n6
4233,2018-10-02 21:00:00,Tuesday,3,9,14,32,33,35,,,,,,,3,5,14,18,20,41,10,22,24,29,30,31
4234,2018-10-04 21:00:00,Thursday,1,4,19,20,27,41,,,,,,,7,9,21,29,33,34,1,6,14,19,29,35
4235,2018-10-07 21:00:00,Sunday,1,6,19,27,34,36,,,,,,,4,14,25,31,34,35,2,7,12,17,19,34
4236,2018-10-09 21:00:00,Tuesday,1,11,25,33,36,40,,,,,,,5,13,23,26,38,39,8,9,17,20,22,30
4237,2018-10-11 21:00:00,Thursday,11,13,29,37,39,41,,,,,,,6,10,12,14,17,18,3,10,12,20,24,26
4238,2018-10-14 21:00:00,Sunday,4,16,20,26,29,32,,,,,,,8,9,12,26,30,33,2,11,13,25,32,37
4239,2018-10-16 21:00:00,Tuesday,3,4,7,9,15,29,,,,,,,3,6,10,11,13,19,8,19,25,30,34,37
4240,2018-10-18 21:00:00,Thursday,3,10,23,24,27,34,,,,,,,2,5,10,11,23,24,3,17,19,27,28,35
4241,2018-10-21 21:00:00,Sunday,5,17,20,26,27,30,,,,,,,7,11,18,22,25,33,6,9,25,27,29,37
4242,2018-10-23 21:00:00,Tuesday,20,24,27,32,34,38,,,,,,,13,15,16,23,24,33,7,9,17,28,39,41
4243,2018-10-25 21:00:00,Thursday,1,8,9,14,22,40,,,,,,,12,26,28,29,35,38,14,25,27,33,34,37
4244,2018-10-28 21:00:00,Sunday,9,12,19,20,31,39,,,,,,,2,7,13,14,25,39,4,16,20,21,37,38
4245,2018-10-30 21:00:00,Tuesday,4,7,11,32,38,40,,,,,,,6,11,15,18,22,23,3,4,7,13,36,37
4246,2018-11-01 21:00:00,Thursday,6,10,16,21,26,37,,,,,,,11,13,20,21,31,36,7,10,11,17,25,31
4247,2018-11-04 21:00:00,Sunday,9,13,16,23,24,31,,,,,,,2,6,17,29,30,32,4,10,15,22,31,33
4248,2018-11-06 21:00:00,Tuesday,9,20,30,32,34,36,,,,,,,11,14,26,28,29,41,1,7,13,17,33,37
4249,2018-11-08 21:00:00,Thursday,6,19,25,28,34,36,,,,,,,16,18,24,30,34,37,2,10,23,30,31,34
4250,2018-11-11 21:00:00,Sunday,1,2,7,8,12,35,,,,,,,9,13,21,23,29,33,19,21,26,27,33,37
4251,2018-11-13 21:00:00,Tuesday,2,8,10,18,20,33,,,,,,,20,28,29,31,36,40,1,10,19,24,27,28
4252,2018-11-15 21:00:00,Thursday,4,22,23,24,29,37,,,,,,,1,5,13,23,27,31,3,8,11,16,27,33
4253,2018-11-18 21:00:00,Sunday,10,16,24,26,28,34,,,,,,,3,6,14,25,35,38,2,4,6,24,33,35
4254,2018-11-20 21:00:00,Tuesday,2,7,10,18,21,34,,,,,,,2,18,19,21,34,39,4,9,11,12,23,29
4255,2018-11-22 21:00:00,Thursday,1,12,18,29,31,41,,,,,,,2,19,20,25,28,32,13,28,29,34,36,41
4256,2018-11-25 21:00:00,Sunday,2,8,24,27,32,34,,,,,,,2,5,13,33,35,40,7,9,18,22,37,39
4257,2018-11-27 21:00:00,Tuesday,5,11,24,27,36,38,,,,,,,5,15,26,28,32,35,5,9,15,17,26,39
4258,2018-11-29 21:00:00,Thursday,3,6,8,26,34,35,,,,,,,1,2,11,15,19,37,3,8,12,27,32,37
4259,2018-12-02 21:00:00,Sunday,1,6,22,24,30,36,,,,,,,7,17,25,26,37,39,1,3,4,15,22,34
4260,2018-12-04 21:00:00,Tuesday,7,18,26,30,31,41,,,,,,,16,19,27,31,37,39,7,14,22,23,29,41
4261,2018-12-06 21:00:00,Thursday,11,15,16,23,24,33,,,,,,,5,6,13,14,18,29,11,12,14,17,21,28
4262,2018-12-09 21:00:00,Sunday,2,5,9,12,21,35,,,,,,,5,8,20,27,32,40,7,11,23,24,30,32
4263,2018-12-11 21:00:00,Tuesday,5,8,10,25,28,40,,,,,,,3,5,11,12,20,34,10,13,15,27,29,31
4264,2018-12-13 21:00:00,Thursday,5,13,15,20,35,40,,,,,,,3,8,12,30,39,41,16,21,22,27,33,34
4265,2018-12-16 21:00:00,Sunday,18,20,23,26,30,34,,,,,,,4,21,30,33,34,37,3,12,17,33,34,37
4266,2018-12-18 21:00:00,Tuesday,1,7,10,16,18,32,,,,,,,4,15,18,24,35,41,14,17,29,32,34,41
4267,2018-12-20 21:00:00,Thursday,3,5,13,17,21,32,,,,,,,7,13,14,30,34,38,3,5,13,22,29,32
4268,2018-12-23 21:00:00,Sunday,9,27,28,33,37,40,,,,,,,6,12,21,25,34,35,13,17,26,27,28,34
4269,2018-12-25 21:00:00,Tuesday,3,7,8,18,29,33,,,,,,,7,9,16,25,29,36,13,15,20,22,24,25
4270,2018-12-27 21:00:00,Thursday,9,13,15,19,26,30,,,,,,,3,5,6,30,32,36,7,9,16,19,24,31
4271,2018-12-30 21:00:00,Sunday,3,6,12,15,18,41,,,,,,,4,5,18,23,33,39,8,10,19,34,37,40
4272,2019-01-01 21:00:00,Tuesday,6,8,22,25,37,41,,,,,,,12,15,16,22,32,38,7,10,17,26,34,38
4273,2019-01-03 21:00:00,Thursday,1,5,9,22,30,32,,,,,,,9,20,24,36,39,40,11,12,15,20,21,32
4274,2019-01-06 21:00:00,Sunday,9,13,21,33,38,40,,,,,,,6,18,21,26,37,41,3,4,7,19,35,40
4275,2019-01-08 21:00:00,Tuesday,7,9,13,16,36,37,,,,,,,5,7,10,23,30,33,14,18,20,21,28,36
4276,2019-01-10 21:00:00,Thursday,6,12,15,24,25,26,,,,,,,5,7,27,33,36,40,9,19,24,26,30,41
4277,2019-01-13 21:00:00,Sunday,7,30,31,37,38,41,,,,,,,1,4,20,37,39,40,7,12,20,21,23,25
4278,2019-01-15 21:00:00,Tuesday,16,26,28,32,35,39,,,,,,,2,13,19,26,28,30,10,11,12,16,32,33
4279,2019-01-17 21:00:00,Thursday,7,13,25,26,33,37,,,,,,,10,13,15,26,29,32,5,8,9,21,29,37
4280,2019-01-20 21:00:00,Sunday,4,9,16,17,22,27,,,,,,,11,16,26,30,36,39,1,11,22,26,30,35
4281,2019-01-22 21:00:00,Tuesday,3,8,13,29,36,41,,,,,,,3,4,16,18,22,30,1,4,11,32,37,41
4282,2019-01-24 21:00:00,Thursday,2,4,11,17,26,41,,,,,,,1,10,14,20,26,29,8,9,16,17,18,30
4283,2019-01-27 21:00:00,Sunday,7,10,14,15,30,37,,,,,,,1,2,11,17,29,30,11,12,16,25,30,33
4284,2019-01-29 21:00:00,Tuesday,3,11,12,14,40,41,,,,,,,5,8,12,18,36,39,6,13,18,31,37,40
4285,2019-01-31 21:00:00,Thursday,2,3,10,12,28,38,,,,,,,6,15,17,18,34,37,11,14,27,29,32,40
4286,2019-02-03 21:00:00,Sunday,9,16,18,20,24,27,,,,,,,7,11,14,24,32,35,9,20,21,31,32,40
4287,2019-02-05 21:00:00,Tuesday,4,9,10,14,27,29,,,,,,,2,3,4,10,21,32,4,14,22,24,29,39
4288,2019-02-07 21:00:00,Thursday,2,26,31,34,35,39,,,,,,,1,7,11,24,29,34,7,14,17,23,27,35
4289,2019-02-10 21:00:00,Sunday,2,15,22,27,35,39,,,,,,,13,16,21,22,26,37,2,10,20,28,34,39
4290,2019-02-12 21:00:00,Tuesday,14,19,25,26,37,39,,,,,,,4,14,16,21,29,31,5,14,15,19,28,38
4291,2019-02-14 21:00:00,Thursday,6,7,17,25,28,30,,,,,,,1,7,9,30,31,36,4,8,21,23,39,40
4292,2019-02-17 21:00:00,Sunday,15,19,21,34,35,39,,,,,,,7,12,29,34,38,39,16,18,20,25,28,41
4293,2019-02-19 21:00:00,Tuesday,7,11,15,34,37,40,,,,,,,1,7,13,27,31,40,4,6,24,26,28,37
4294,2019-02-21 21:00:00,Thursday,11,17,29,34,36,39,,,,,,,7,9,18,24,27,36,10,11,13,24,30,33
4295,2019-02-24 21:00:00,Sunday,5,6,7,15,32,34,,,,,,,2,5,6,30,33,36,1,7,10,12,23,33
4296,2019-02-26 21:00:00,Tuesday,19,21,26,27,35,37,,,,,,,2,5,7,16,18,38,7,15,34,36,37,38
4297,2019-02-28 21:00:00,Thursday,2,3,6,9,22,34,,,,,,,2,7,11,17,21,37,4,7,9,21,28,40
4298,2019-03-03 21:00:00,Sunday,8,12,15,21,26,41,,,,,,,1,14,22,28,38,41,1,17,18,25,30,33
4299,2019-03-05 21:00:00,Tuesday,6,12,29,36,37,41,,,,,,,4,10,13,15,18,29,15,23,25,34,36,41
4300,2019-03-07 21:00:00,Thursday,9,14,21,22,33,41,,,,,,,2,12,16,20,30,37,19,22,25,26,30,32
4301,2019-03-10 21:00:00,Sunday,5,10,17,19,38,41,,,,,,,1,6,10,24,26,41,7,18,22,23,30,36
4302,2019-03-12 21:00:00,Tuesday,6,7,19,37,38,40,,,,,,,5,14,16,32,33,39,2,17,26,27,29,34
4303,2019-03-14 21:00:00,Thursday,9,10,11,12,17,21,,,,,,,9,14,16,19,27,38,6,11,19,37,38,39
4304,2019-03-17 21:00:00,Sunday,9,16,20,29,32,37,,,,,,,16,20,23,26,29,33,14,16,22,25,27,34
4305,2019-03-19 21:00:00,Tuesday,3,5,8,9,13,41,,,,,,,3,14,20,38,40,41,3,11,12,18,24,26
4306,2019-03-21 21:00:00,Thursday,5,6,24,28,30,31,,,,,,,5,17,28,35,40,41,1,6,16,25,28,38
4307,2019-03-24 21:00:00,Sunday,10,23,27,28,33,38,,,,,,,1,2,5,6,10,27,3,25,28,32,34,41
4308,2019-03-26 21:00:00,Tuesday,8,9,20,21,29,41,,,,,,,6,9,16,17,27,33,13,17,22,24,34,41
4309,2019-03-28 21:00:00,Thursday,5,13,27,28,30,41,,,,,,,2,13,18,25,28,40,6,9,20,23,26,29
4310,2019-03-31 21:00:00,Sunday,6,25,29,35,37,38,,,,,,,4,8,20,33,38,39,1,5,7,12,17,29
4311,2019-04-02 21:00:00,Tuesday,8,15,23,31,39,40,,,,,,,5,9,20,22,28,29,3,6,7,27,36,41
4312,2019-04-04 21:00:00,Thursday,4,7,18,19,25,37,,,,,,,3,12,28,29,38,41,2,25,26,33,34,41
4313,2019-04-07 21:00:00,Sunday,4,11,12,13,31,41,,,,,,,4,5,16,19,21,28,2,11,21,27,38,39
4314,2019-04-09 21:00:00,Tuesday,10,16,21,22,38,41,,,,,,,3,4,12,15,24,29,3,7,14,15,35,38
4315,2019-04-11 21:00:00,Thursday,6,9,13,18,19,26,,,,,,,9,15,19,36,37,39,1,9,17,24,29,37
4316,2019-04-14 21:00:00,Sunday,5,15,24,26,31,39,,,,,,,9,14,17,25,30,31,9,11,14,15,25,27
4317,2019-04-16 21:00:00,Tuesday,3,11,13,15,34,38,,,,,,,18,20,23,24,25,30,6,7,14,21,32,38
4318,2019-04-18 21:00:00,Thursday,5,8,18,33,34,37,,,,,,,9,11,16,19,22,28,14,16,17,21,22,32
4319,2019-04-21 21:00:00,Sunday,16,19,30,31,39,40,,,,,,,6,14,19,31,33,37,7,15,25,30,32,35
4320,2019-04-23 21:00:00,Tuesday,1,3,5,7,31,32,,,,,,,7,8,13,30,31,33,19,21,30,31,35,38
4321,2019-04-25 21:00:00,Thursday,16,19,22,31,35,41,,,,,,,10,14,24,25,29,38,2,14,18,23,32,35
4322,2019-04-28 21:00:00,Sunday,1,2,11,18,22,39,,,,,,,5,12,15,25,32,34,19,20,26,30,37,38
4323,2019-04-30 21:00:00,Tuesday,7,25,29,31,36,40,,,,,,,3,9,10,29,37,40,1,2,3,8,34,38
4324,2019-05-02 21:00:00,Thursday,3,8,13,21,28,30,,,,,,,8,15,16,24,32,38,7,23,25,34,36,41
4325,2019-05-05 21:00:00,Sunday,5,8,18,22,33,36,,,,,,,13,22,26,27,32,33,11,12,14,20,35,39
4326,2019-05-07 21:00:00,Tuesday,11,15,17,20,25,26,,,,,,,9,10,14,20,37,39,1,9,27,30,31,39
4327,2019-05-09 21:00:00,Thursday,10,11,21,27,29,40,,,,,,,1,4,10,11,15,26,1,10,25,26,34,40
4328,2019-05-12 21:00:00,Sunday,2,12,13,18,28,31,,,,,,,2,4,6,23,29,30,7,9,10,13,14,26
4329,2019-05-14 21:00:00,Tuesday,4,14,18,22,37,41,,,,,,,4,6,7,16,37,39,9,11,23,26,39,40
4330,2019-05-16 21:00:00,Thursday,1,12,18,26,33,34,,,,,,,2,9,20,33,35,40,1,18,21,32,37,39
4331,2019-05-19 21:00:00,Sunday,4,8,16,19,22,30,,,,,,,6,19,22,23,31,35,1,13,17,29,37,39
4332,2019-05-21 21:00:00,Tuesday,14,24,26,30,32,40,1.0,7.0,17.0,24.0,38.0,39.0,1,14,19,23,34,36,8,10,21,25,27,40
4333,2019-05-23 21:00:00,Thursday,22,26,27,28,29,38,1.0,6.0,11.0,24.0,25.0,26.0,4,12,19,22,31,34,1,12,14,16,31,34
4334,2019-05-26 21:00:00,Sunday,5,6,9,16,30,35,5.0,21.0,22.0,26.0,33.0,35.0,15,17,18,20,26,32,7,15,20,22,32,34
4335,2019-05-28 21:00:00,Tuesday,7,11,17,18,39,40,3.0,4.0,11.0,22.0,24.0,37.0,4,8,15,23,38,39,3,19,24,26,34,35
4336,2019-05-30 21:00:00,Thursday,1,15,21,34,35,37,2.0,6.0,11.0,15.0,27.0,40.0,9,11,22,29,34,40,3,20,22,28,30,33
4337,2019-06-02 21:00:00,Sunday,20,25,27,30,32,40,12.0,23.0,36.0,37.0,40.0,41.0,3,8,20,25,26,40,17,19,26,27,31,34
4338,2019-06-04 21:00:00,Tuesday,1,6,12,18,29,36,1.0,8.0,18.0,21.0,24.0,41.0,11,15,20,22,33,36,5,11,14,15,16,41
4339,2019-06-06 21:00:00,Thursday,4,7,9,16,18,39,1.0,14.0,15.0,20.0,25.0,40.0,2,3,16,17,29,41,9,11,20,24,26,37
4340,2019-06-09 21:00:00,Sunday,1,9,18,20,30,36,11.0,25.0,26.0,37.0,38.0,41.0,6,10,12,15,24,25,8,15,22,27,33,38
4341,2019-06-11 21:00:00,Tuesday,1,2,6,22,28,29,4.0,8.0,22.0,24.0,36.0,37.0,2,4,5,8,12,37,2,17,20,22,28,31
4342,2019-06-13 21:00:00,Thursday,3,5,11,24,25,35,4.0,8.0,15.0,23.0,34.0,37.0,7,8,20,26,36,41,4,5,16,17,29,36
4343,2019-06-16 21:00:00,Sunday,2,19,23,28,29,34,7.0,17.0,22.0,23.0,29.0,33.0,3,7,18,23,27,30,5,13,15,25,37,39
4344,2019-06-18 21:00:00,Tuesday,2,9,11,15,16,20,16.0,22.0,24.0,38.0,39.0,41.0,1,19,24,32,39,40,10,17,19,33,34,38
4345,2019-06-20 21:00:00,Thursday,5,17,25,27,30,41,4.0,11.0,12.0,20.0,27.0,33.0,2,10,28,36,37,38,3,4,11,22,30,36
4346,2019-06-23 21:00:00,Sunday,1,14,22,24,26,39,13.0,14.0,22.0,23.0,27.0,29.0,5,14,19,26,31,38,4,22,28,33,35,37
4347,2019-06-25 21:00:00,Tuesday,4,22,28,29,30,38,9.0,16.0,20.0,32.0,33.0,39.0,9,13,18,26,32,34,8,10,12,17,29,31
4348,2019-06-27 21:00:00,Thursday,6,7,12,22,38,40,1.0,23.0,28.0,32.0,37.0,41.0,5,23,24,28,35,40,3,17,23,31,37,38
4349,2019-06-30 21:00:00,Sunday,5,8,9,26,28,35,3.0,5.0,15.0,22.0,32.0,36.0,10,12,19,22,32,41,10,18,19,36,39,41
4350,2019-07-02 21:00:00,Tuesday,2,11,12,14,15,19,4.0,17.0,29.0,33.0,38.0,40.0,2,5,16,33,35,39,1,12,20,37,38,41
4351,2019-07-04 21:00:00,Thursday,2,9,15,17,32,39,2.0,10.0,18.0,24.0,29.0,38.0,14,15,20,21,23,40,1,4,11,22,26,28
4352,2019-07-07 21:00:00,Sunday,13,14,15,16,29,36,18.0,19.0,21.0,25.0,27.0,39.0,1,18,24,35,39,41,6,14,16,31,37,39
4353,2019-07-09 21:00:00,Tuesday,14,23,27,32,39,40,8.0,15.0,16.0,17.0,25.0,33.0,7,16,20,27,30,36,2,3,16,19,26,31
4354,2019-07-11 21:00:00,Thursday,4,7,15,22,25,35,1.0,4.0,14.0,30.0,32.0,33.0,10,13,16,22,25,39,19,21,27,28,38,40
4355,2019-07-14 21:00:00,Sunday,2,12,28,30,31,37,4.0,13.0,20.0,24.0,25.0,34.0,4,13,18,20,21,28,19,20,23,31,37,40
4356,2019-07-16 21:00:00,Tuesday,5,8,13,14,31,32,3.0,11.0,13.0,17.0,26.0,32.0,9,13,19,27,33,36,15,22,32,34,35,39
4357,2019-07-18 21:00:00,Thursday,10,20,28,29,31,34,3.0,15.0,22.0,37.0,39.0,40.0,4,10,17,23,26,33,9,11,12,16,21,31
4358,2019-07-21 21:00:00,Sunday,17,19,21,24,30,38,5.0,12.0,25.0,28.0,31.0,38.0,3,11,22,24,35,38,2,9,15,24,33,38
4359,2019-07-23 21:00:00,Tuesday,10,16,20,27,32,33,3.0,6.0,13.0,23.0,36.0,41.0,9,12,20,35,36,38,1,4,5,11,24,31
4360,2019-07-25 21:00:00,Thursday,2,5,9,19,23,27,5.0,11.0,16.0,18.0,25.0,35.0,19,25,29,34,39,40,1,14,21,24,28,34
4361,2019-07-28 21:00:00,Sunday,2,4,16,26,27,31,2.0,4.0,8.0,25.0,29.0,30.0,4,19,22,25,26,40,8,21,22,24,33,36
4362,2019-07-30 21:00:00,Tuesday,8,15,19,22,29,37,2.0,3.0,19.0,25.0,32.0,38.0,2,5,12,22,29,36,4,7,8,17,33,39
4363,2019-08-01 21:00:00,Thursday,7,14,17,18,29,31,13.0,17.0,29.0,30.0,35.0,39.0,3,5,12,23,25,26,3,8,18,20,28,29
4364,2019-08-04 21:00:00,Sunday,11,13,19,35,37,39,7.0,12.0,17.0,31.0,32.0,34.0,13,20,30,31,36,37,2,13,15,16,21,34
4365,2019-08-06 21:00:00,Tuesday,15,19,20,22,34,37,9.0,10.0,11.0,21.0,27.0,40.0,2,9,14,15,23,27,3,13,32,36,38,40
4366,2019-08-08 21:00:00,Thursday,9,13,24,31,36,41,6.0,10.0,17.0,23.0,24.0,31.0,12,16,30,34,35,37,2,3,25,31,40,41
4367,2019-08-11 21:00:00,Sunday,2,3,12,20,21,32,7.0,16.0,17.0,28.0,31.0,34.0,3,6,9,16,23,38,2,6,13,27,36,39
4368,2019-08-13 21:00:00,Tuesday,15,20,22,24,29,35,11.0,12.0,22.0,25.0,32.0,37.0,8,11,12,17,23,37,3,6,9,30,36,41
4369,2019-08-15 21:00:00,Thursday,1,6,17,23,26,33,1.0,2.0,13.0,28.0,29.0,31.0,6,9,10,23,27,38,3,9,22,27,28,29
4370,2019-08-18 21:00:00,Sunday,3,16,17,18,22,23,3.0,4.0,12.0,17.0,36.0,37.0,5,6,13,25,27,29,1,9,17,20,28,32
4371,2019-08-20 21:00:00,Tuesday,1,10,14,22,25,38,5.0,13.0,18.0,27.0,30.0,40.0,1,2,11,22,33,34,15,18,21,22,34,37
4372,2019-08-22 21:00:00,Thursday,14,23,27,28,36,41,3.0,10.0,18.0,33.0,34.0,41.0,6,9,17,26,27,32,8,24,28,30,36,40
4373,2019-08-25 21:00:00,Sunday,2,11,28,29,35,38,1.0,4.0,9.0,19.0,25.0,40.0,1,8,9,10,13,40,9,26,27,29,32,36
4374,2019-08-27 21:00:00,Tuesday,3,16,25,28,33,37,3.0,7.0,26.0,33.0,35.0,37.0,2,7,10,26,30,37,2,14,19,21,29,30
4375,2019-08-29 21:00:00,Thursday,1,3,14,28,38,39,7.0,16.0,19.0,24.0,34.0,39.0,1,14,20,28,38,40,22,26,32,33,36,40
4376,2019-09-01 21:00:00,Sunday,2,4,11,20,26,37,7.0,11.0,20.0,24.0,35.0,39.0,2,14,21,25,36,41,3,14,15,37,39,41
4377,2019-09-03 21:00:00,Tuesday,2,14,20,27,28,35,12.0,19.0,30.0,31.0,35.0,37.0,3,11,19,22,31,33,7,11,23,26,36,37
4378,2019-09-05 21:00:00,Thursday,3,7,8,30,31,41,3.0,4.0,20.0,26.0,27.0,28.0,7,11,12,24,38,39,5,16,23,24,35,36
4379,2019-09-08 21:00:00,Sunday,17,30,31,32,35,39,3.0,13.0,20.0,28.0,32.0,41.0,4,6,7,15,18,37,1,2,7,19,24,41
4380,2019-09-10 21:00:00,Tuesday,1,2,7,18,20,30,7.0,11.0,14.0,17.0,31.0,37.0,6,7,13,25,28,34,9,11,16,18,27,36
4381,2019-09-12 21:00:00,Thursday,6,16,24,38,39,40,6.0,7.0,24.0,31.0,35.0,37.0,15,16,21,30,34,38,2,5,7,8,13,35
4382,2019-09-15 21:00:00,Sunday,3,6,7,20,25,37,16.0,17.0,18.0,22.0,23.0,39.0,4,5,16,17,20,26,9,12,23,28,34,41
4383,2019-09-17 21:00:00,Tuesday,21,22,26,29,34,39,3.0,23.0,24.0,33.0,34.0,40.0,11,13,16,18,26,37,1,11,27,35,38,41
4384,2019-09-19 21:00:00,Thursday,3,12,17,21,32,35,2.0,5.0,6.0,12.0,15.0,21.0,10,14,15,22,32,35,10,19,21,24,34,41
4385,2019-09-22 21:00:00,Sunday,2,9,10,14,29,35,17.0,24.0,25.0,31.0,33.0,40.0,10,15,23,27,30,39,3,4,8,31,33,35
4386,2019-09-24 21:00:00,Tuesday,11,13,21,29,31,38,7.0,18.0,27.0,32.0,33.0,36.0,20,31,32,36,39,41,3,8,13,14,15,40
4387,2019-09-26 21:00:00,Thursday,6,8,15,17,26,36,1.0,6.0,10.0,28.0,32.0,41.0,18,21,26,27,30,36,1,4,5,17,22,27
4388,2019-09-29 21:00:00,Sunday,3,5,18,24,29,30,15.0,25.0,29.0,30.0,31.0,32.0,2,4,5,15,25,31,1,20,22,28,30,39
4389,2019-10-01 21:00:00,Tuesday,4,10,19,29,35,40,13.0,19.0,24.0,26.0,32.0,33.0,2,6,12,26,35,40,6,14,28,29,31,34
4390,2019-10-03 21:00:00,Thursday,5,6,16,20,29,40,8.0,10.0,13.0,17.0,25.0,36.0,5,8,10,22,23,24,1,4,29,31,33,37
4391,2019-10-06 21:00:00,Sunday,2,4,6,23,25,35,5.0,7.0,8.0,11.0,20.0,33.0,4,11,14,21,22,27,4,14,17,21,28,34
4392,2019-10-08 21:00:00,Tuesday,2,5,14,16,27,34,16.0,19.0,31.0,38.0,40.0,41.0,7,15,31,38,39,40,3,5,7,29,32,38
4393,2019-10-10 21:00:00,Thursday,12,13,20,26,28,36,6.0,15.0,18.0,23.0,31.0,35.0,5,8,10,23,28,40,7,18,29,30,34,40
4394,2019-10-13 21:00:00,Sunday,4,6,10,15,20,40,3.0,13.0,26.0,30.0,35.0,39.0,5,6,8,13,15,39,5,7,16,22,24,39
4395,2019-10-15 21:00:00,Tuesday,11,16,21,25,27,30,1.0,19.0,25.0,32.0,34.0,35.0,2,5,15,19,20,36,8,12,19,28,33,35
4396,2019-10-17 21:00:00,Thursday,7,11,13,18,26,34,5.0,11.0,12.0,13.0,17.0,28.0,1,6,9,11,25,41,6,10,17,25,27,34
4397,2019-10-20 21:00:00,Sunday,6,10,12,19,21,37,3.0,12.0,14.0,17.0,26.0,39.0,7,8,18,24,27,31,4,22,23,26,35,41
4398,2019-10-22 21:00:00,Tuesday,6,17,28,30,34,41,1.0,11.0,16.0,20.0,29.0,35.0,8,12,21,25,27,37,4,19,26,28,30,35
4399,2019-10-24 21:00:00,Thursday,1,10,13,27,28,32,8.0,18.0,19.0,23.0,40.0,41.0,10,14,16,25,37,38,3,11,16,22,30,35
4400,2019-10-27 21:00:00,Sunday,3,10,21,31,34,38,7.0,8.0,27.0,28.0,36.0,38.0,7,9,11,25,29,37,2,4,13,22,23,28
4401,2019-10-29 21:00:00,Tuesday,2,10,16,22,29,35,9.0,12.0,19.0,21.0,34.0,38.0,5,14,18,30,36,41,2,5,6,10,17,27
4402,2019-10-31 21:00:00,Thursday,14,21,23,37,38,40,5.0,7.0,9.0,11.0,12.0,40.0,3,4,5,15,16,28,8,16,24,26,31,34
4403,2019-11-03 21:00:00,Sunday,1,13,19,20,21,37,15.0,19.0,20.0,32.0,40.0,41.0,13,15,24,26,32,34,8,24,29,33,34,38
4404,2019-11-05 21:00:00,Tuesday,8,17,23,24,32,35,2.0,6.0,7.0,13.0,19.0,37.0,5,14,21,26,28,29,3,16,17,29,31,40
4405,2019-11-07 21:00:00,Thursday,10,18,22,25,26,28,9.0,11.0,12.0,16.0,20.0,25.0,10,11,14,19,36,39,1,3,14,18,22,30
4406,2019-11-10 21:00:00,Sunday,4,26,28,31,34,41,9.0,15.0,25.0,28.0,32.0,37.0,3,13,16,22,23,27,2,10,18,26,32,40
4407,2019-11-12 21:00:00,Tuesday,5,7,10,16,24,34,2.0,12.0,25.0,27.0,33.0,37.0,1,9,10,25,27,36,5,16,18,20,26,28
4408,2019-11-14 21:00:00,Thursday,15,18,28,33,35,41,5.0,15.0,18.0,26.0,29.0,37.0,2,10,16,18,35,39,4,9,22,28,30,41
4409,2019-11-17 21:00:00,Sunday,9,20,21,22,30,34,2.0,9.0,13.0,16.0,37.0,41.0,5,6,11,13,31,38,1,2,3,5,28,32
4410,2019-11-19 21:00:00,Tuesday,2,8,19,29,32,40,2.0,7.0,9.0,13.0,21.0,27.0,2,13,20,23,35,36,1,6,14,15,21,38
4411,2019-11-21 21:00:00,Thursday,1,9,11,13,23,30,2.0,6.0,13.0,30.0,38.0,41.0,12,14,21,25,29,39,8,9,11,12,27,39
4412,2019-11-24 21:00:00,Sunday,1,13,17,19,27,38,2.0,13.0,14.0,15.0,35.0,40.0,1,3,9,29,32,38,4,16,29,34,38,40
4413,2019-11-26 21:00:00,Tuesday,9,11,21,25,35,37,2.0,10.0,22.0,36.0,38.0,39.0,11,12,25,28,31,39,4,17,23,24,29,34
4414,2019-11-28 21:00:00,Thursday,3,6,18,22,31,33,4.0,12.0,15.0,32.0,37.0,39.0,8,14,22,31,34,35,12,15,19,30,35,38
4415,2019-12-01 21:00:00,Sunday,2,3,8,13,20,30,10.0,11.0,12.0,19.0,28.0,41.0,17,23,26,32,33,40,16,21,24,27,28,39
4416,2019-12-03 21:00:00,Tuesday,6,7,18,32,34,37,12.0,20.0,28.0,30.0,31.0,32.0,13,21,28,32,35,40,10,21,23,28,33,36
4417,2019-12-05 21:00:00,Thursday,2,9,20,22,31,41,4.0,5.0,24.0,25.0,38.0,39.0,10,14,17,30,35,41,20,22,23,26,27,32
4418,2019-12-08 21:00:00,Sunday,2,6,9,12,23,38,6.0,9.0,18.0,31.0,32.0,40.0,7,11,19,22,31,35,5,6,10,19,30,31
4419,2019-12-10 21:00:00,Tuesday,2,3,23,27,34,35,6.0,19.0,22.0,23.0,36.0,37.0,7,21,31,33,34,37,9,11,15,19,30,33
4420,2019-12-12 21:00:00,Thursday,1,15,18,23,34,37,5.0,9.0,13.0,20.0,27.0,35.0,3,9,19,24,33,36,5,8,12,22,32,38
4421,2019-12-15 21:00:00,Sunday,21,24,31,32,37,39,9.0,12.0,18.0,26.0,32.0,41.0,7,16,30,31,36,38,17,21,23,29,33,34
4422,2019-12-17 21:00:00,Tuesday,7,9,14,19,35,40,3.0,17.0,22.0,29.0,36.0,41.0,2,3,11,22,29,37,1,3,13,20,24,33
4423,2019-12-19 21:00:00,Thursday,10,13,20,33,39,41,9.0,20.0,21.0,30.0,33.0,37.0,7,8,13,31,36,37,6,13,24,29,38,41
