juego,sorteo_predicho,fecha_sorteo,rango,n_combos,aciertos_avg,aciertos_max,top_combos,suggested_combos,decile_avg,dist_aciertos,dist_comodin
kino,3255,2026-07-19,1000,500,7.774,11,1-3-6-7-8-11-12-13-16-17-18-19-22-25:11;4-5-6-7-8-11-13-14-16-17-20-22-23-25:11;1-5-7-8-9-10-12-13-14-19-20-22-23-25:11,1-3-8-10-11-13-15-16-18-19-20-23-24-25:8;2-3-4-5-6-7-9-11-14-17-18-21-22-24:6;1-2-3-6-9-10-12-13-14-16-21-22-23-25:8,8.0000;7.7000;7.7600;7.8600;7.7800;7.8600;7.8000;7.7400;7.5600;7.6800,4:1;5:18;6:55;7:140;8:146;9:94;10:37;11:9,
kino,3255,2026-07-19,all,500,7.774,11,4-5-7-8-9-10-11-13-14-16-17-22-23-25:11;1-2-4-5-7-8-9-11-12-16-17-19-22-25:11;1-5-7-8-10-11-13-14-15-16-18-22-23-25:11,2-5-6-7-8-12-13-14-17-20-21-23-24-25:9;1-3-4-7-9-10-13-14-15-16-18-19-21-24:6;1-2-5-8-10-11-12-15-16-17-18-19-22-23:10,7.8000;8.0000;7.5800;7.9000;7.7800;7.7000;7.5400;8.0000;7.5200;7.9200,4:2;5:19;6:55;7:139;8:138;9:104;10:32;11:11,
kino,3255,2026-07-19,all_sub,500,7.72,11,1-2-4-5-8-11-12-13-14-15-17-19-22-25:11;1-5-8-10-11-14-15-16-17-18-19-22-23-25:11;1-4-5-7-8-12-14-15-16-17-21-22-23-25:11,1-6-7-8-9-12-13-14-15-16-18-19-22-25:10;2-3-4-5-6-9-10-11-16-17-20-23-24-25:6;1-2-5-7-8-9-10-12-14-17-19-20-21-24:8,7.9600;7.4800;8.1600;7.8600;7.6800;7.8000;7.4800;7.5600;7.6800;7.5400,4:3;5:16;6:66;7:138;8:129;9:109;10:36;11:3,
kino,3255,2026-07-19,dia,500,7.788,11,1-5-7-8-10-12-13-15-16-17-18-19-22-23:11;1-5-6-8-10-12-13-14-16-17-20-22-23-25:11;1-5-6-7-8-9-11-12-16-17-19-20-22-25:11,2-3-4-5-8-10-12-14-15-19-20-23-24-25:7;1-2-6-7-8-9-11-13-15-18-19-20-21-22:7;1-3-4-7-8-9-11-12-13-14-16-22-24-25:10,7.8800;7.8400;7.7800;7.5800;7.5800;8.2000;7.9200;7.9200;7.6000;7.5800,4:1;5:12;6:58;7:141;8:151;9:89;10:42;11:6,
kino,3255,2026-07-19,mes,500,7.708,12,1-4-5-6-7-8-11-12-14-17-19-22-23-25:12;1-5-6-7-8-10-11-12-13-14-16-19-21-23:11;2-5-6-7-11-13-14-16-17-19-22-23-24-25:11,2-3-5-7-10-11-12-14-15-16-20-23-24-25:8;1-4-6-7-9-12-13-16-17-18-19-21-22-24:8;3-6-7-8-9-10-11-14-15-17-18-19-22-25:8,7.5800;7.6200;7.6000;7.7200;7.8600;7.8200;7.5800;7.7400;7.6200;7.9400,5:18;6:65;7:130;8:159;9:96;10:25;11:6;12:1,
loto,5453,2026-07-19 21:00:00,50,500,0.85,5,9-11-12-14-20-40:5;3-11-17-20-25-40:4;2-9-11-13-20-40:4,7-12-19-22-39-41:1;5-16-27-31-34-38:0;13-14-21-28-29-33:0,0.9600;0.8200;0.7600;0.9400;0.6600;0.9600;0.7000;0.8200;0.8800;1.0000,0:194;1:207;2:83;3:13;4:2;5:1,0:41;1:29;2:11;3:1
loto,5453,2026-07-19 21:00:00,100,500,0.894,4,3-12-20-27-33-40:4;11-14-20-22-29-40:3;11-12-20-25-27-39:3,7-10-11-18-26-29:1;5-16-30-31-34-37:0;14-20-24-27-32-33:1,1.0000;0.9400;0.8400;0.9000;0.7000;0.8600;0.8600;0.9800;0.9400;0.9200,0:169;1:230;2:87;3:13;4:1,0:34;1:31;2:7
loto,5453,2026-07-19 21:00:00,250,500,0.834,4,9-11-12-19-20-33:4;3-9-12-20-30-36:4;1-11-12-19-20-38:3,3-9-18-25-37-38:2;1-11-20-24-35-36:2;7-19-30-32-34-39:0,0.7600;1.0000;0.9400;0.7600;0.8000;0.8600;0.8400;0.7000;0.8800;0.8000,0:201;1:193;2:96;3:8;4:2,0:36;1:32;2:15
loto,5453,2026-07-19 21:00:00,500,500,0.888,3,5-9-12-20-28-41:3;3-6-20-23-38-40:3;9-20-21-23-27-40:3,8-9-12-25-31-41:2;1-14-20-24-33-37:1;7-13-32-34-35-36:0,1.0600;0.7800;1.0200;0.8000;0.8400;0.6800;0.8400;1.0600;0.7200;1.0800,0:173;1:223;2:91;3:13,0:32;1:42;2:10
loto,5453,2026-07-19 21:00:00,1000,500,0.846,4,3-9-12-15-36-40:4;4-11-20-29-30-40:3;2-5-11-12-33-40:3,4-11-20-29-30-40:3;2-3-16-17-27-34:1;7-10-13-18-25-39:0,0.8200;0.6800;0.8800;0.8800;0.9200;0.8800;0.7800;0.9400;0.8400;0.8400,0:188;1:216;2:82;3:13;4:1,0:31;1:40;2:6;3:1
loto,5453,2026-07-19 21:00:00,all,500,0.886,5,3-9-11-20-39-40:5;9-12-17-22-27-40:3;9-10-11-12-17-36:3,4-5-18-19-25-30:0;2-22-26-29-32-41:0;3-7-14-27-31-34:1,0.7600;0.9800;1.0400;0.8200;0.9600;0.7600;0.8800;0.8600;0.8200;0.9800,0:189;1:205;2:82;3:23;5:1,0:37;1:33;2:11;3:4
loto,5453,2026-07-19 21:00:00,all_sub,500,0.842,5,3-9-11-12-20-37:5;3-12-16-20-37-40:4;1-3-12-13-30-40:3,6-13-16-21-36-40:1;12-15-25-29-31-38:1;1-2-8-27-28-30:0,0.8800;0.8400;0.8400;0.7400;0.7000;0.6200;0.9400;1.0200;0.8400;1.0000,0:198;1:201;2:86;3:13;4:1;5:1,0:30;1:25;2:13;3:1
loto,5453,2026-07-19 21:00:00,dia,500,0.896,4,3-11-12-20-23-33:4;1-11-12-20-25-37:3;3-9-11-14-29-38:3,5-6-11-28-40-41:2;4-8-14-21-25-33:0;3-10-12-15-31-34:2,0.9000;0.9800;0.8200;0.8400;0.9200;0.8400;1.1400;0.9600;0.9400;0.6200,0:177;1:219;2:84;3:19;4:1,0:21;1:38;2:10;3:2
loto,5453,2026-07-19 21:00:00,mes,500,0.838,3,9-11-12-24-27-39:3;3-9-11-22-26-36:3;3-7-17-20-26-40:3,5-8-13-27-28-35:0;4-9-16-29-36-38:1;1-14-20-23-31-37:1,0.8200;0.8600;0.7400;0.8000;0.6600;0.8600;0.6800;1.0600;0.8600;1.0400,0:187;1:217;2:86;3:10,0:40;1:33;2:10;3:1
loto,5454,2026-07-21 21:00:00,50,500,0.908,4,11-12-17-18-20-28:4;11-16-17-21-24-28:4;1-16-17-18-22-28:3,5-8-11-14-26-36:1;2-4-16-18-29-39:1;6-12-23-33-35-41:0,0.8400;0.9200;0.9000;1.0400;0.8400;0.8800;0.9000;0.9200;0.9600;0.8800,0:176;1:213;2:94;3:15;4:2,0:23;1:31;2:5;3:1
loto,5454,2026-07-21 21:00:00,100,500,0.888,4,11-16-17-20-23-38:4;9-11-13-16-28-31:4;2-9-11-28-29-31:3,7-10-23-26-27-40:0;5-12-18-21-32-37:0;1-9-15-16-22-39:1,0.8000;0.7000;0.9000;1.2200;0.9800;0.7200;0.8600;0.9000;0.8400;0.9600,0:188;1:201;2:92;3:17;4:2,0:28;1:29;2:8;3:1
loto,5454,2026-07-21 21:00:00,250,500,0.908,4,8-11-17-20-28-34:4;2-11-16-18-28-41:3;3-17-18-28-31-39:3,7-10-14-17-23-28:2;5-15-18-21-29-40:0;9-12-25-31-32-37:1,0.8600;0.9200;0.9000;0.7400;1.1400;0.8400;0.7600;0.9400;0.8200;1.1600,0:169;1:227;2:86;3:17;4:1,0:27;1:35;2:7;3:3
loto,5454,2026-07-21 21:00:00,500,500,0.88,3,2-5-11-20-31-41:3;3-13-16-28-31-38:3;2-15-17-20-25-28:3,2-8-9-32-37-41:0;10-13-23-27-29-38:0;14-22-24-25-31-36:1,0.7600;0.8200;0.7600;0.9800;1.2000;0.8400;0.7800;0.8800;0.8800;0.9000,0:175;1:223;2:89;3:13,0:22;1:22;2:9;3:2
loto,5454,2026-07-21 21:00:00,1000,500,0.88,3,17-19-25-28-31-32:3;3-17-20-22-31-36:3;7-11-16-31-35-36:3,1-2-5-23-30-39:0;7-9-16-22-26-28:2;12-17-24-31-32-38:2,0.8600;0.8600;0.8600;0.8200;0.8200;0.9800;0.7200;0.9400;0.9400;1.0000,0:182;1:212;2:90;3:16,0:26;1:22;2:10;3:2
loto,5454,2026-07-21 21:00:00,all,500,0.886,3,2-3-11-16-31-32:3;14-16-18-28-31-33:3;11-16-20-23-25-35:3,2-17-22-23-27-28:2;7-19-21-34-37-38:0;5-8-16-20-30-35:2,0.9400;0.8600;0.8200;1.0200;0.9000;0.8200;0.8800;0.8600;0.8600;0.9000,0:176;1:223;2:83;3:18,0:36;1:22;2:14
loto,5454,2026-07-21 21:00:00,all_sub,500,0.932,3,11-20-21-26-27-28:3;13-16-20-31-37-40:3;6-8-16-28-31-39:3,4-11-16-18-30-33:2;3-10-13-14-31-37:1;8-17-24-28-36-41:2,0.9800;1.0400;0.8600;0.7200;1.2000;0.8800;0.7400;1.1200;0.7400;1.0400,0:176;1:200;2:106;3:18,0:32;1:27;2:10;3:5
loto,5454,2026-07-21 21:00:00,dia,500,0.938,4,6-16-17-28-31-32:4;3-11-17-20-26-29:3;3-14-16-17-20-30:3,5-8-9-18-19-34:0;15-20-23-26-35-40:1;1-7-13-22-25-36:0,0.9200;0.8400;1.1000;1.0000;0.9600;0.9000;1.0600;1.0000;0.8200;0.7800,0:170;1:211;2:100;3:18;4:1,0:23;1:28;2:10
loto,5454,2026-07-21 21:00:00,mes,500,0.922,3,4-17-20-24-28-33:3;6-11-14-17-22-31:3;8-11-16-30-31-36:3,2-4-6-24-35-37:0;1-11-14-18-31-33:2;9-16-21-23-29-30:1,0.9200;0.8800;0.9600;0.9600;0.8800;0.9800;0.8200;0.8600;0.9200;1.0400,0:168;1:222;2:91;3:19,0:29;1:22;2:9;3:1
kino,3256,2026-07-22,50,500,7.978,11,2-3-4-5-8-12-13-14-15-16-19-20-23-25:11;2-3-4-5-6-7-8-12-13-15-20-22-23-25:11;2-3-8-11-12-13-14-15-16-19-20-22-23-25:11,1-2-3-6-7-11-12-15-16-17-18-22-23-24:7;2-4-5-8-9-10-11-14-15-17-19-21-24-25:7;1-3-7-8-9-12-14-16-18-19-20-21-23-25:8,7.9200;7.9200;8.3400;7.9600;7.8400;8.0200;7.8800;8.1000;7.8800;7.9200,4:1;5:6;6:42;7:116;8:172;9:120;10:38;11:5,
kino,3256,2026-07-22,100,500,7.87,11,1-2-4-6-8-9-13-14-15-18-21-22-23-25:11;2-3-4-5-6-8-9-12-13-14-18-22-23-25:11;2-3-4-6-8-9-12-13-14-15-19-20-21-23:11,1-3-4-8-9-10-11-14-15-16-17-22-23-24:8;2-3-5-6-7-10-13-14-18-19-20-21-22-25:7;2-3-4-5-8-9-11-12-13-15-20-21-24-25:9,7.8400;8.0400;7.9000;8.0000;8.0400;7.7400;8.0800;7.7600;7.8600;7.4400,5:13;6:50;7:128;8:162;9:98;10:43;11:6,
kino,3256,2026-07-22,250,500,7.822,11,2-3-4-5-7-8-9-14-15-16-20-22-23-25:11;2-3-4-5-8-9-12-13-14-15-19-20-23-25:11;2-3-4-6-7-8-9-12-13-14-16-19-22-25:11,1-2-3-6-7-10-11-13-16-18-19-21-22-23:6;1-2-4-8-9-12-14-15-17-19-20-22-24-25:10;3-4-5-6-7-8-11-13-14-15-16-19-20-24:8,7.9200;7.8400;7.6200;7.8400;7.7200;7.8200;7.7200;8.0600;7.9400;7.7400,5:13;6:58;7:118;8:173;9:97;10:36;11:5,
kino,3256,2026-07-22,500,500,7.982,11,2-4-6-7-8-9-10-12-14-15-19-20-23-25:11;1-2-4-7-8-9-12-13-14-15-16-19-22-23:11;1-2-4-5-8-9-11-12-13-14-15-20-22-25:11,1-5-7-8-10-11-13-16-17-18-20-23-24-25:6;1-2-3-4-6-9-12-14-15-16-18-19-21-22:9;3-6-8-9-10-11-12-14-17-19-20-22-23-25:9,8.2200;8.1600;8.0000;7.9400;7.9600;8.0200;7.7800;8.1200;7.8200;7.8000,5:7;6:50;7:109;8:171;9:111;10:46;11:6,
kino,3256,2026-07-22,1000,500,7.918,12,1-4-6-8-9-11-12-13-14-15-16-20-22-25:12;2-4-8-9-10-12-13-14-16-17-19-22-23-25:11;1-2-6-8-12-14-15-16-17-20-21-22-23-25:11,4-5-6-7-8-9-10-12-13-16-21-22-23-25:10;1-3-4-5-11-12-14-15-17-18-19-20-21-24:5;2-3-5-6-7-9-14-15-16-17-18-22-24-25:8,8.0400;7.8800;7.9800;7.9200;7.8400;7.9600;7.8000;8.0600;7.9400;7.7600,4:1;5:10;6:42;7:128;8:173;9:92;10:50;11:3;12:1,
kino,3256,2026-07-22,all,500,8.024,12,2-5-6-8-9-10-13-14-15-16-20-22-23-25:12;1-2-4-6-8-9-12-13-15-19-20-22-23-25:12;2-3-4-6-7-8-9-12-13-14-20-21-23-25:11,2-4-7-8-10-11-12-14-15-18-19-23-24-25:8;1-3-5-6-10-11-13-16-17-18-19-20-21-22:5;1-2-4-7-8-9-13-15-16-20-21-22-23-24:10,8.1000;7.8200;8.2800;7.7800;8.1600;8.0200;7.9400;7.9600;8.1200;8.0600,5:16;6:40;7:106;8:163;9:118;10:45;11:10;12:2,
kino,3256,2026-07-22,all_sub,500,7.866,11,2-4-5-6-9-11-12-13-14-16-19-20-23-25:11;2-3-4-5-6-7-12-13-14-15-16-20-22-25:11;1-2-4-5-6-8-9-12-13-15-16-22-23-24:11,1-4-5-9-10-11-12-14-15-16-18-20-23-25:9;2-3-5-6-7-8-13-16-17-19-21-22-24-25:7;1-2-3-7-8-10-11-12-13-14-17-18-20-24:6,7.7800;7.8400;7.7000;8.0400;7.7800;7.7000;7.8400;8.2200;7.8800;7.8800,4:2;5:9;6:51;7:127;8:167;9:98;10:39;11:7,
kino,3256,2026-07-22,dia,500,7.936,11,2-3-4-6-9-12-13-14-16-17-18-20-23-25:11;2-3-4-5-8-9-11-13-14-15-16-20-22-25:11;3-4-8-9-11-12-13-14-15-20-21-22-23-25:11,3-5-6-9-11-14-15-16-17-18-19-20-23-24:7;1-2-3-4-7-8-11-12-13-17-20-21-22-25:8;1-5-7-8-10-11-12-14-15-16-21-23-24-25:7,8.0000;8.1800;7.9800;7.7000;8.0600;8.0000;7.8400;7.7800;8.0000;7.8200,5:10;6:45;7:119;8:169;9:117;10:30;11:10,
kino,3256,2026-07-22,mes,500,7.858,12,2-4-5-6-8-9-12-13-14-16-21-22-23-25:12;3-6-7-8-9-12-14-15-16-19-20-22-23-25:11;4-5-6-8-9-10-13-14-15-16-20-21-22-23:11,1-2-3-5-8-10-11-12-15-17-18-20-21-23:6;1-3-4-6-7-9-12-13-14-19-20-22-24-25:9;1-2-4-7-9-10-15-16-17-19-21-22-23-24:7,8.0000;7.5200;7.6000;7.9000;7.7600;7.8600;7.7400;7.9000;8.2600;8.0400,4:1;5:7;6:62;7:128;8:152;9:106;10:33;11:10;12:1,
kino,3257,2026-07-24,50,500,7.904,11,2-3-6-9-11-13-14-15-17-18-19-22-24-25:11;1-5-9-10-11-13-14-16-17-18-19-22-23-24:11;2-3-4-9-10-11-12-13-17-19-20-22-23-24:11,3-6-7-8-9-11-12-14-15-17-21-22-23-24:10;1-2-4-5-9-10-13-15-16-18-19-20-23-24:8;2-4-5-7-12-14-15-16-17-18-20-21-22-25:6,7.9600;7.8400;7.8200;7.6800;7.6800;8.1800;8.0400;7.7600;7.9600;8.1200,4:1;5:9;6:60;7:110;8:166;9:104;10:41;11:9,
kino,3257,2026-07-24,100,500,7.778,11,5-6-8-10-11-12-13-14-15-17-18-22-23-24:11;2-3-4-7-9-10-11-14-15-17-18-19-22-24:11;2-3-4-8-9-11-13-17-18-19-22-23-24-25:10,1-3-4-5-10-11-12-14-15-16-19-21-23-24:9;2-6-7-9-12-13-14-16-17-18-19-20-22-25:8;2-4-5-7-8-10-11-13-16-17-20-21-24-25:5,8.0000;7.9400;7.7600;7.5800;7.8200;7.6200;7.7000;7.8800;7.7400;7.7400,4:2;5:8;6:63;7:123;8:168;9:104;10:30;11:2,
kino,3257,2026-07-24,250,500,7.678,12,3-6-7-9-10-12-13-14-17-18-19-22-23-24:12;1-3-4-6-9-10-12-13-14-17-18-19-22-24:11;2-3-5-6-9-10-11-12-13-14-15-17-22-23:11,1-4-6-7-8-10-11-15-17-18-20-22-23-24:8;2-3-4-5-8-9-12-13-14-17-19-21-22-25:8;2-4-6-7-10-12-13-14-15-16-19-20-21-23:7,7.6000;7.6600;7.5200;7.5000;7.6600;7.9000;7.7000;7.6400;7.8800;7.7200,5:13;6:70;7:145;8:148;9:90;10:30;11:3;12:1,
kino,3257,2026-07-24,500,500,7.868,11,3-6-8-9-10-12-13-14-16-17-18-19-23-24:11;2-3-7-9-10-11-12-13-14-17-18-19-20-22:11;2-3-5-10-11-12-13-14-15-18-20-22-23-24:11,1-4-6-10-11-12-14-16-17-18-19-20-21-25:7;2-3-4-5-6-8-9-12-13-15-20-22-23-24:8;1-2-4-5-7-8-10-14-15-16-18-22-23-25:6,7.7800;7.8000;7.8600;7.5800;7.8400;7.7400;7.9600;8.1600;8.1000;7.8600,4:2;5:12;6:47;7:130;8:154;9:111;10:41;11:3,
kino,3257,2026-07-24,1000,500,7.842,11,2-6-8-9-11-12-13-14-15-17-18-19-22-24:11;3-4-6-9-10-11-12-15-17-18-19-21-23-24:11;3-5-6-7-9-10-11-12-13-15-17-18-20-24:10,1-2-5-6-8-9-11-12-13-17-18-19-20-22:8;3-4-5-7-11-12-14-15-16-18-21-23-24-25:8;2-4-8-9-10-14-15-16-17-19-21-22-23-25:8,7.6200;7.9400;7.8000;8.3400;8.0000;7.6000;7.8000;7.8200;7.8000;7.7000,4:1;5:10;6:59;7:117;8:170;9:98;10:43;11:2,
kino,3257,2026-07-24,all,500,7.95,11,2-3-5-6-9-10-11-13-14-15-17-18-23-24:11;1-3-7-8-9-10-12-13-14-15-18-22-23-24:11;1-2-3-8-9-10-11-12-13-14-17-19-23-24:11,4-6-7-8-9-10-13-14-15-17-20-21-22-23:8;1-2-5-7-8-11-12-16-17-18-19-23-24-25:7;2-3-5-9-10-11-13-14-17-18-20-21-24-25:9,8.0600;7.8400;8.0400;7.9000;8.1800;7.7800;8.0800;7.7800;7.8600;7.9800,4:2;5:9;6:35;7:123;8:171;9:120;10:37;11:3,
kino,3257,2026-07-24,all_sub,500,7.798,12,3-4-10-11-12-13-14-15-17-18-19-21-23-24:12;1-3-9-10-11-12-13-14-16-17-18-19-21-22:11;3-4-9-10-11-12-13-14-15-16-18-19-21-22:11,2-5-6-10-11-13-14-16-17-19-20-23-24-25:8;1-3-4-5-7-8-9-13-16-18-20-21-22-23:6;2-3-4-6-7-9-10-12-13-14-17-18-22-25:9,7.7800;7.9800;7.8600;7.6600;7.9800;7.7000;7.7800;7.8600;7.3400;8.0400,4:1;5:10;6:59;7:137;8:152;9:101;10:34;11:5;12:1,
kino,3257,2026-07-24,dia,500,7.812,11,2-3-4-6-9-10-13-15-17-18-19-22-23-24:11;1-2-3-7-9-10-11-12-14-15-17-18-22-24:11;3-4-6-7-9-10-12-13-14-17-18-19-22-23:11,1-2-6-7-9-10-11-15-16-18-19-20-24-25:7;2-3-4-5-8-12-13-14-15-17-19-20-21-22:8;1-4-7-9-11-12-13-14-18-20-21-22-23-24:9,7.5600;7.9600;8.0600;7.4200;7.8400;7.7200;8.0600;7.7000;7.8200;7.9800,5:7;6:60;7:130;8:163;9:107;10:29;11:4,
kino,3257,2026-07-24,mes,500,7.736,11,2-3-8-10-11-13-14-15-16-17-19-22-23-24:11;3-6-7-9-10-11-12-17-18-19-20-22-23-24:11;4-6-9-10-11-12-13-14-17-18-21-22-23-24:11,5-6-7-8-10-11-14-16-17-19-20-21-22-25:6;1-2-3-4-6-9-12-13-15-16-18-19-24-25:8;1-2-5-8-9-10-11-12-14-15-20-23-24-25:8,7.8000;7.4800;7.9400;7.6200;7.5800;7.8200;7.6400;7.6200;8.2200;7.6400,5:21;6:50;7:149;8:145;9:94;10:37;11:4,
loto,5455,2026-07-23 21:00:00,50,500,0.908,4,5-11-19-26-33-36:4;2-12-18-21-26-33:3;2-3-15-26-30-40:3,8-13-20-26-35-38:1;4-5-7-11-40-41:2;1-17-18-24-29-39:0,0.9400;0.9200;0.7600;0.7600;0.9400;0.9400;0.9600;1.0400;1.0600;0.7600,0:184;1:198;2:99;3:18;4:1,0:41;1:28;2:14;3:2
loto,5455,2026-07-23 21:00:00,100,500,0.872,4,3-5-11-33-38-40:4;5-6-11-26-27-33:4;2-3-26-29-33-40:4,3-16-22-27-30-38:1;2-7-18-24-36-37:1;6-9-23-28-33-35:1,0.9800;0.9400;0.8800;1.0600;0.8200;0.7200;0.7800;0.7000;1.0200;0.8200,0:171;1:239;2:76;3:11;4:3,0:43;1:31;2:7
loto,5455,2026-07-23 21:00:00,250,500,0.87,4,2-3-18-26-33-41:4;2-3-7-30-33-35:3;5-11-15-26-30-35:3,5-6-13-16-23-34:1;9-14-24-33-36-39:1;12-18-25-26-29-38:1,0.9800;0.9400;1.0400;0.8400;0.9400;0.8200;0.7400;0.8400;0.8600;0.7000,0:181;1:216;2:91;3:11;4:1,0:38;1:32;2:5;3:1
loto,5455,2026-07-23 21:00:00,500,500,0.922,3,11-12-14-25-26-33:3;3-22-26-29-33-41:3;4-6-11-26-33-37:3,4-9-20-29-34-37:0;7-15-23-28-32-39:0;5-12-14-22-31-40:1,0.9400;0.9200;0.9400;0.8800;0.8200;0.9600;0.8000;1.1600;0.9600;0.8400,0:155;1:238;2:98;3:9,0:28;1:39;2:13;3:1
loto,5455,2026-07-23 21:00:00,1000,500,0.834,3,2-11-26-27-36-40:3;2-12-26-33-35-41:3;1-3-5-20-26-39:3,14-20-23-26-29-32:1;2-9-10-18-22-35:1;5-19-24-31-33-34:2,0.7800;0.7000;0.9200;0.8000;0.8400;0.7600;0.8600;0.8200;0.7800;1.0800,0:174;1:242;2:77;3:7,0:22;1:39;2:8
loto,5455,2026-07-23 21:00:00,all,500,0.908,3,3-8-9-11-26-40:3;2-5-28-33-36-38:3;5-9-11-22-23-26:3,4-8-15-27-37-40:0;3-14-18-23-31-36:1;1-11-16-25-30-35:1,0.8000;0.9400;0.8600;1.1000;0.8400;0.8800;0.9400;0.9800;0.9000;0.8400,0:168;1:224;2:94;3:14,0:31;1:35;2:7
loto,5455,2026-07-23 21:00:00,all_sub,500,0.848,4,2-5-11-26-32-35:4;3-11-22-26-33-37:4;2-11-33-35-39-40:3,13-18-24-27-39-40:0;7-10-25-31-32-34:0;15-16-20-26-37-38:1,0.7600;0.8000;0.9000;0.9000;0.9200;0.9200;0.9000;0.7400;0.7600;0.8800,0:187;1:218;2:81;3:12;4:2,0:35;1:25;2:8
loto,5455,2026-07-23 21:00:00,dia,500,0.876,3,3-8-11-21-26-41:3;3-11-12-15-24-33:3;2-11-19-26-28-41:3,7-11-18-28-36-40:1;2-17-29-30-33-41:2;1-13-14-22-25-39:0,0.9800;0.8400;0.8200;0.8800;0.8000;0.9000;0.8400;1.2000;0.8400;0.6600,0:182;1:216;2:84;3:18,0:38;1:34;2:4;3:1
loto,5455,2026-07-23 21:00:00,mes,500,0.882,4,2-11-26-32-33-35:4;2-5-11-28-33-34:4;2-3-11-18-34-38:3,1-2-3-31-36-37:2;4-7-25-26-28-30:1;12-14-17-21-32-33:1,0.8800;1.0400;0.7600;1.0200;0.7200;0.8400;0.9400;0.8400;0.9200;0.8600,0:183;1:212;2:88;3:15;4:2,0:28;1:25;2:5;3:2
kino,3258,2026-07-26,50,500,7.812,12,2-5-8-9-10-11-13-15-16-17-18-19-20-23:12;1-2-3-8-9-11-12-13-14-16-18-19-20-23:11;2-3-7-8-10-11-13-15-18-19-20-21-24-25:11,2-4-5-7-10-12-13-14-15-17-18-19-20-23:9;2-3-6-8-9-10-11-13-16-19-21-22-23-25:10;1-3-4-5-6-9-11-12-15-16-18-19-24-25:7,7.8000;7.8000;7.6800;8.0000;7.9000;7.6600;7.9000;7.7000;7.9600;7.7200,4:2;5:12;6:68;7:137;8:128;9:95;10:47;11:10;12:1,
kino,3258,2026-07-26,100,500,7.776,12,2-3-8-9-10-11-12-13-15-16-18-19-21-23:12;2-6-8-9-11-12-14-15-16-17-18-19-20-23:10;2-3-5-7-8-10-15-16-17-18-19-22-23-24:10,2-6-8-9-11-12-14-15-16-17-18-19-20-23:10;3-4-5-8-10-12-13-14-15-20-21-22-24-25:6;1-2-3-6-7-10-11-13-16-17-19-21-22-24:8,7.6800;7.9200;7.8000;7.8400;7.8600;7.5400;7.6400;7.7000;7.9800;7.8000,4:3;5:18;6:51;7:125;8:157;9:113;10:32;12:1,
kino,3258,2026-07-26,250,500,7.86,11,1-2-3-8-9-10-11-13-14-15-16-17-20-23:11;2-3-6-7-8-9-11-12-15-16-17-18-19-23:11;1-2-3-7-9-10-11-13-14-16-17-18-20-23:11,1-2-4-7-10-11-13-15-16-17-19-20-24-25:9;2-3-5-6-9-10-14-17-18-19-20-21-22-23:8;4-6-7-8-9-10-11-13-15-18-21-22-23-25:9,8.0400;7.7200;7.6400;7.8000;8.0000;7.9800;7.8400;7.9400;7.6800;7.9600,4:1;5:14;6:47;7:142;8:136;9:117;10:34;11:9,
kino,3258,2026-07-26,500,500,7.834,11,2-3-7-10-12-13-14-15-16-18-19-20-23-24:11;2-3-4-7-8-9-10-11-13-16-17-19-23-24:11;2-5-8-9-10-11-13-15-16-17-18-19-23-24:11,1-2-4-6-7-10-11-12-14-17-20-23-24-25:6;3-4-5-9-10-12-13-15-16-18-19-21-22-23:9;1-2-3-5-8-9-10-11-14-17-18-19-21-24:8,7.8400;7.9000;8.1400;7.5800;7.8400;7.7000;7.8000;7.7600;7.9400;7.8400,4:3;5:12;6:47;7:131;8:165;9:97;10:42;11:3,
kino,3258,2026-07-26,1000,500,7.758,11,1-2-7-8-10-11-13-16-18-19-20-22-23-25:11;2-3-4-8-9-10-11-12-13-18-19-20-23-25:11;3-4-6-7-8-9-10-11-13-15-16-18-20-25:11,2-3-6-9-10-12-13-14-15-16-18-19-22-23:10;3-4-5-6-7-8-10-11-14-17-19-20-21-25:7;1-2-4-7-9-11-16-17-18-20-22-23-24-25:8,8.0000;7.8400;7.4000;7.7200;7.8600;7.9200;7.8600;7.7000;7.8200;7.4600,4:2;5:11;6:68;7:138;8:143;9:88;10:44;11:6,
kino,3258,2026-07-26,all,500,7.82,12,2-3-7-9-10-11-12-13-15-16-18-19-20-21:12;2-3-6-7-8-9-10-11-13-15-20-23-24-25:11;1-2-5-7-8-9-10-11-13-16-17-18-20-23:11,1-4-5-9-11-13-14-16-17-20-22-23-24-25:6;2-3-4-6-7-8-9-12-14-15-18-19-21-23:9;1-2-4-5-6-10-12-13-15-18-20-21-22-25:6,7.9000;7.5400;7.6600;7.6600;7.9400;8.1600;7.8800;7.9200;7.7800;7.7600,4:1;5:17;6:59;7:128;8:141;9:107;10:38;11:8;12:1,
kino,3258,2026-07-26,all_sub,500,7.918,12,2-3-8-9-10-11-12-13-15-18-19-20-21-23:12;2-3-8-9-10-11-13-15-16-17-19-20-23-24:12;1-2-3-5-7-8-10-11-15-16-18-20-23-24:11,4-5-7-8-10-11-12-13-14-15-16-20-22-23:9;1-2-4-6-7-9-13-17-18-19-20-21-24-25:7;1-2-5-6-8-11-12-16-18-19-21-22-23-24:7,8.1000;8.3200;7.7600;8.1600;7.8600;7.9800;7.6800;7.4000;7.9200;8.0000,5:10;6:57;7:125;8:147;9:108;10:41;11:10;12:2,
